,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
46,562363,77,0.0256237536668777,a,2023,Eintracht Frankfurt,Bochum,Christopher Antwi-Adjei,2024-02-10 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.2145922746781116,0.5681818181818182,False,-1,0,False,True,0.0,1.0930232558139537,0.0,0.0
47,571513,26,0.0289494283497333,h,2023,Bochum,Darmstadt,Christopher Antwi-Adjei,2024-03-31 18:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.6711409395973155,0.15432098765432098,False,-1,0,False,True,0.0,-0.04255319148936165,0.0,0.0
48,574975,60,0.0131695661693811,a,2023,Wolfsburg,Bochum,Christopher Antwi-Adjei,2024-04-20 13:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.25252525252525254,0.5050505050505051,True,-1,-1,True,False,0.0,0.5,0.0,1.0
49,581635,80,0.0472912639379501,a,2023,Werder Bremen,Bochum,Christopher Antwi-Adjei,2024-05-18 13:30:00,0,0,1,0,False,0,3,0.0,0.0,0,False,0.30959752321981426,0.46511627906976744,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
50,581643,84,0.2606223523616791,a,2023,Werder Bremen,Bochum,Christopher Antwi-Adjei,2024-05-18 13:30:00,0,0,0,0,True,0,3,0.0472912639379501,3.8369694346563508,0,False,0.30959752321981426,0.46511627906976744,False,2,-3,False,False,0.0,-1.0,0.0,3.0
51,535827,62,0.0351388193666935,a,2023,Borussia Dortmund,FC Heidenheim,Nikola Dovedan,2023-09-01 18:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.1004016064257028,0.8,True,-1,-1,True,False,0.0,0.5517241379310345,0.0,1.0
52,543495,82,0.01806584559381,a,2023,Eintracht Frankfurt,FC Heidenheim,Nikola Dovedan,2023-10-08 17:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.21052631578947367,0.5714285714285714,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
53,550418,75,0.0515881143510341,h,2023,FC Heidenheim,Bochum,Nikola Dovedan,2023-11-26 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4273504273504274,0.3333333333333333,False,-1,0,False,True,0.0,1.0,0.0,0.0
54,555697,78,0.0607633478939533,h,2023,FC Heidenheim,Freiburg,Nikola Dovedan,2023-12-20 19:30:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.3225806451612903,0.42372881355932207,True,-1,-1,True,False,0.0,1.1428571428571428,0.0,1.0
55,563708,57,0.0338219814002513,h,2023,FC Heidenheim,Bayer Leverkusen,Nikola Dovedan,2024-02-17 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.13175230566534915,0.7194244604316548,False,2,-1,True,False,0.0,0.4285714285714286,0.0,1.0
56,565095,2,0.4499457478523254,a,2023,Union Berlin,FC Heidenheim,Nikola Dovedan,2024-02-24 14:30:00,0,0,0,0,True,0,0,0.0,2.2224901663660246,0,False,0.2222222222222222,0.5376344086021505,False,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
57,566423,31,0.0604915916919708,h,2023,FC Heidenheim,Eintracht Frankfurt,Nikola Dovedan,2024-03-02 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.33222591362126247,0.4081632653061224,True,-1,0,False,True,0.0,0.011235955056179803,0.0,0.0
58,567905,53,0.0146477213129401,a,2023,Augsburg,FC Heidenheim,Nikola Dovedan,2024-03-09 14:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.21097046413502107,0.5882352941176471,False,-1,-1,True,False,0.0,0.34328358208955234,0.0,1.0
59,567906,60,0.0594722740352153,a,2023,Augsburg,FC Heidenheim,Nikola Dovedan,2024-03-09 14:30:00,0,0,0,0,False,0,1,0.0146477213129401,0.0,0,False,0.21097046413502107,0.5882352941176471,False,-1,-1,True,False,0.0,0.5,0.0,1.0
60,569371,13,0.0721949636936187,h,2023,FC Heidenheim,Borussia M.Gladbach,Nikola Dovedan,2024-03-16 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.3802281368821293,0.3802281368821293,True,2,-1,True,False,0.0,-0.15887850467289721,0.0,1.0
61,574881,68,0.0657527819275856,h,2023,FC Heidenheim,RasenBallsport Leipzig,Nikola Dovedan,2024-04-20 13:30:00,0,0,0,0,True,0,1,0.0,15.208481993983359,1,False,0.16,0.684931506849315,False,-1,-1,True,False,0.0,0.7307692307692308,0.0,1.0
62,574883,76,0.11276526004076,h,2023,FC Heidenheim,RasenBallsport Leipzig,Nikola Dovedan,2024-04-20 13:30:00,1,0,0,0,False,1,1,0.0657527819275856,0.0,1,False,0.16,0.684931506849315,False,-1,0,False,True,0.0,1.0454545454545454,0.0,0.0
63,577670,89,0.62220299243927,a,2023,Darmstadt,FC Heidenheim,Nikola Dovedan,2024-04-28 17:30:00,0,0,0,0,True,0,0,0.0,1.6071925274412833,0,False,0.45454545454545453,0.3115264797507788,True,-1,0,False,True,0.0,1.903225806451613,0.0,0.0
64,579194,79,0.0130626959726214,h,2023,FC Heidenheim,Mainz 05,Nikola Dovedan,2024-05-05 17:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.3401360544217687,0.4115226337448559,False,-1,0,False,True,0.0,1.1951219512195124,0.0,0.0
65,537487,88,0.0643342211842536,h,2023,Mainz 05,VfB Stuttgart,Aymen Barkok,2023-09-16 13:30:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.3802281368821293,0.3731343283582089,False,2,-1,True,False,0.0,1.8125,0.0,1.0
66,537489,93,0.0603783652186393,h,2023,Mainz 05,VfB Stuttgart,Aymen Barkok,2023-09-16 13:30:00,0,0,0,0,False,1,2,0.0643342211842536,0.0,1,False,0.3802281368821293,0.3731343283582089,True,-1,-1,True,False,0.0,2.3333333333333335,0.0,1.0
67,540973,87,0.0674653947353363,h,2023,Mainz 05,Bayer Leverkusen,Aymen Barkok,2023-09-30 13:30:00,0,0,0,0,False,0,2,0.0,0.0,1,False,0.1858736059479554,0.625,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
68,542263,71,0.2942436039447784,a,2023,Borussia M.Gladbach,Mainz 05,Aymen Barkok,2023-10-06 18:30:00,0,0,1,0,False,1,1,0.0,0.0,0,False,0.30959752321981426,0.4566210045662101,False,-1,0,False,True,0.0,0.8367346938775511,0.0,0.0
69,542264,74,0.3327067196369171,a,2023,Borussia M.Gladbach,Mainz 05,Aymen Barkok,2023-10-06 18:30:00,0,0,0,0,True,1,1,0.2942436039447784,3.005650144641804,0,False,0.30959752321981426,0.4566210045662101,True,-1,0,False,True,0.0,0.9565217391304348,0.0,0.0
70,544286,88,0.013673766516149,h,2023,Mainz 05,Bayern Munich,Aymen Barkok,2023-10-21 16:30:00,0,0,0,0,False,1,3,0.0,0.0,1,False,0.1088139281828074,0.7633587786259541,False,2,-2,False,False,0.0,-1.0,0.0,2.0
71,545111,75,0.0538907088339328,a,2023,Bochum,Mainz 05,Aymen Barkok,2023-10-27 18:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.3968253968253968,0.35587188612099646,False,-1,-1,True,False,0.0,1.0,0.0,1.0
72,545114,88,0.0433993227779865,a,2023,Bochum,Mainz 05,Aymen Barkok,2023-10-27 18:30:00,0,0,0,0,False,0,2,0.0538907088339328,0.0,0,False,0.3968253968253968,0.35587188612099646,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
73,545115,93,0.0226182341575622,a,2023,Bochum,Mainz 05,Aymen Barkok,2023-10-27 18:30:00,0,0,0,0,False,0,2,0.0972900316119194,0.0,0,False,0.3968253968253968,0.35587188612099646,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
74,546764,84,0.0436441972851753,h,2023,Mainz 05,RasenBallsport Leipzig,Aymen Barkok,2023-11-04 14:30:00,0,0,0,0,False,2,0,0.0,0.0,1,False,0.21231422505307856,0.5813953488372093,False,-1,2,False,False,0.0,-1.0,2.0,0.0
75,550521,40,0.4508059322834015,a,2023,Hoffenheim,Mainz 05,Aymen Barkok,2023-11-26 16:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.2506265664160401,0.5376344086021505,True,2,1,False,False,0.0,-1.0,1.0,0.0
77,534328,6,0.0589490979909896,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Kevin Kampl,2023-08-25 18:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.6369426751592356,0.1855287569573284,False,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
78,534343,73,0.0239453334361314,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Kevin Kampl,2023-08-25 18:30:00,0,0,0,0,True,3,1,0.0589490979909896,41.761790566302494,1,False,0.6369426751592356,0.1855287569573284,True,-1,2,False,False,0.0,-1.0,2.0,0.0
79,536972,54,0.0204284247010946,a,2023,Union Berlin,RasenBallsport Leipzig,Kevin Kampl,2023-09-03 15:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.47846889952153115,0.2824858757062147,False,-1,1,False,False,0.0,-1.0,1.0,0.0
80,561896,53,0.0323027484118938,h,2023,RasenBallsport Leipzig,Union Berlin,Kevin Kampl,2024-02-04 16:30:00,0,0,0,0,False,2,0,0.0,0.0,1,False,0.7352941176470588,0.11441647597254004,False,2,2,False,False,0.0,-1.0,2.0,0.0
81,570663,50,0.0294901430606842,h,2023,RasenBallsport Leipzig,Mainz 05,Kevin Kampl,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.7352941176470588,0.1278772378516624,True,-1,0,False,True,0.0,0.2857142857142858,0.0,0.0
82,579784,88,0.0244841463863849,h,2023,RasenBallsport Leipzig,Werder Bremen,Kevin Kampl,2024-05-11 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.7246376811594204,0.13966480446927373,False,-1,1,False,False,0.0,-1.0,1.0,0.0
83,532854,22,0.0594240166246891,h,2023,Werder Bremen,Bayern Munich,Marvin Ducksch,2023-08-18 18:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.11574074074074073,0.7692307692307692,False,-1,-1,True,False,0.0,-0.08163265306122447,0.0,1.0
84,534616,28,0.0376173071563243,a,2023,Freiburg,Werder Bremen,Marvin Ducksch,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2173913043478261,0.5747126436781609,True,-1,0,False,True,0.0,-0.021739130434782594,0.0,0.0
85,534621,45,0.0491781719028949,a,2023,Freiburg,Werder Bremen,Marvin Ducksch,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.0376173071563243,0.0,0,False,0.2173913043478261,0.5747126436781609,False,2,0,False,True,0.0,0.19999999999999996,0.0,0.0
86,534625,53,0.0361316688358783,a,2023,Freiburg,Werder Bremen,Marvin Ducksch,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.0867954790592193,0.0,0,False,0.2173913043478261,0.5747126436781609,False,-1,0,False,True,0.0,0.34328358208955234,0.0,0.0
89,538291,48,0.5244611501693726,a,2023,FC Heidenheim,Werder Bremen,Marvin Ducksch,2023-09-17 13:30:00,0,0,0,0,True,0,2,0.75777667760849,1.9067189241320432,0,False,0.3472222222222222,0.4291845493562232,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
90,538294,57,0.0880266353487968,a,2023,FC Heidenheim,Werder Bremen,Marvin Ducksch,2023-09-17 13:30:00,1,0,0,0,False,1,2,1.2822378277778623,0.0,0,False,0.3472222222222222,0.4291845493562232,True,2,-1,True,False,0.0,0.4285714285714286,0.0,1.0
91,539342,69,0.1223693564534187,h,2023,Werder Bremen,FC Cologne,Marvin Ducksch,2023-09-23 16:30:00,0,0,0,0,False,2,1,0.0,0.0,1,False,0.4132231404958678,0.3484320557491289,False,-1,1,False,False,0.0,-1.0,1.0,0.0
92,539344,77,0.1234410256147384,h,2023,Werder Bremen,FC Cologne,Marvin Ducksch,2023-09-23 16:30:00,0,0,0,0,False,2,1,0.1223693564534187,0.0,1,False,0.4132231404958678,0.3484320557491289,False,-1,1,False,False,0.0,-1.0,1.0,0.0
93,541828,16,0.0418133400380611,a,2023,Darmstadt,Werder Bremen,Marvin Ducksch,2023-10-01 13:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.4291845493562232,0.3436426116838488,True,-1,-1,True,False,0.0,-0.13461538461538458,0.0,1.0
94,541833,40,0.0292662009596824,a,2023,Darmstadt,Werder Bremen,Marvin Ducksch,2023-10-01 13:30:00,0,0,0,0,False,0,2,0.0418133400380611,0.0,0,False,0.4291845493562232,0.3436426116838488,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
95,542867,11,0.054721675813198,h,2023,Werder Bremen,Hoffenheim,Marvin Ducksch,2023-10-07 16:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.3787878787878788,0.3921568627450981,False,2,-1,True,False,0.0,-0.17431192660550454,0.0,1.0
96,542878,74,0.0512774065136909,h,2023,Werder Bremen,Hoffenheim,Marvin Ducksch,2023-10-07 16:30:00,0,0,0,0,False,1,2,0.054721675813198,0.0,1,False,0.3787878787878788,0.3921568627450981,True,-1,-1,True,False,0.0,0.9565217391304348,0.0,1.0
97,542879,76,0.0220415163785219,h,2023,Werder Bremen,Hoffenheim,Marvin Ducksch,2023-10-07 16:30:00,0,0,0,0,False,1,2,0.105999082326889,0.0,1,False,0.3787878787878788,0.3921568627450981,False,-1,-1,True,False,0.0,1.0454545454545454,0.0,1.0
98,545408,70,0.0487276390194892,h,2023,Werder Bremen,Union Berlin,Marvin Ducksch,2023-10-28 13:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.3472222222222222,0.40322580645161293,False,-1,0,False,True,0.0,0.8,0.0,0.0
99,545409,74,0.2998721599578857,h,2023,Werder Bremen,Union Berlin,Marvin Ducksch,2023-10-28 13:30:00,0,0,0,0,True,0,0,0.0487276390194892,3.3347543838028875,1,False,0.3472222222222222,0.40322580645161293,True,-1,0,False,True,0.0,0.9565217391304348,0.0,0.0
100,547413,6,0.0791648477315902,a,2023,Wolfsburg,Werder Bremen,Marvin Ducksch,2023-11-05 14:30:00,0,0,0,0,True,0,0,0.0,12.631869177472778,0,False,0.22779043280182235,0.5813953488372093,False,2,0,False,True,0.0,-0.21052631578947367,0.0,0.0
101,547431,47,0.2456817477941513,a,2023,Wolfsburg,Werder Bremen,Marvin Ducksch,2023-11-05 14:30:00,1,0,0,0,False,1,1,0.0791648477315902,0.0,0,False,0.22779043280182235,0.5813953488372093,False,-1,0,False,True,0.0,0.23287671232876717,0.0,0.0
