id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
519475,68,0.017508799210190773,a,2022,Chelsea,Brighton,Julio Enciso,2023-04-15 14:00:00,0,0,0,0,True,1,1,0.1191864013671875
522091,15,0.49513673782348633,a,2022,Nottingham Forest,Brighton,Julio Enciso,2023-04-26 18:30:00,0,0,0,0,False,0,0,0.0
522093,25,0.08846065402030945,a,2022,Nottingham Forest,Brighton,Julio Enciso,2023-04-26 18:30:00,0,0,0,0,False,0,0,0.49513673782348633
522734,24,0.026999101042747498,h,2022,Brighton,Wolverhampton Wanderers,Julio Enciso,2023-04-29 14:00:00,0,0,0,0,False,2,0,0.0
522738,31,0.0651191920042038,h,2022,Brighton,Wolverhampton Wanderers,Julio Enciso,2023-04-29 14:00:00,0,0,0,0,False,3,0,0.026999101042747498
524300,36,0.038158297538757324,h,2022,Brighton,Manchester United,Julio Enciso,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0
524304,46,0.017013471573591232,h,2022,Brighton,Manchester United,Julio Enciso,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.038158297538757324
524306,51,0.07041516900062561,h,2022,Brighton,Manchester United,Julio Enciso,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.055171769112348557
524312,64,0.038689665496349335,h,2022,Brighton,Manchester United,Julio Enciso,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.12558693811297417
524316,74,0.022693533450365067,h,2022,Brighton,Manchester United,Julio Enciso,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.1642766036093235
526727,11,0.08188824355602264,a,2022,Arsenal,Brighton,Julio Enciso,2023-05-14 15:30:00,0,0,1,0,False,0,0,0.0
526732,36,0.4095444679260254,a,2022,Arsenal,Brighton,Julio Enciso,2023-05-14 15:30:00,0,0,1,0,False,0,0,0.08188824355602264
526738,50,0.6185113191604614,a,2022,Arsenal,Brighton,Julio Enciso,2023-05-14 15:30:00,0,0,0,0,True,0,0,0.49143271148204803
527032,68,0.06154848635196686,a,2022,Newcastle United,Brighton,Julio Enciso,2023-05-18 18:30:00,0,0,0,0,False,1,1,0.0
527039,97,0.08434855937957764,a,2022,Newcastle United,Brighton,Julio Enciso,2023-05-18 18:30:00,0,0,0,0,False,1,3,0.06154848635196686
527941,1,0.03792262822389603,h,2022,Brighton,Southampton,Julio Enciso,2023-05-21 13:00:00,0,0,0,0,False,0,0,0.0
527946,22,0.04899502545595169,h,2022,Brighton,Southampton,Julio Enciso,2023-05-21 13:00:00,0,0,0,0,False,0,0,0.03792262822389603
528616,29,0.023875337094068527,h,2022,Brighton,Manchester City,Julio Enciso,2023-05-24 19:00:00,0,0,1,0,False,0,1,0.0
528621,37,0.016079405322670937,h,2022,Brighton,Manchester City,Julio Enciso,2023-05-24 19:00:00,0,0,0,0,True,0,1,0.023875337094068527
529687,31,0.06509201973676682,a,2022,Aston Villa,Brighton,Julio Enciso,2023-05-28 15:30:00,0,0,0,0,False,0,2,0.0
479265,1,0.013587200082838535,a,2022,Leeds,Wolverhampton Wanderers,Daniel Podence,2022-08-06 14:00:00,0,0,1,0,False,0,0,0.0
479266,5,0.10776200145483017,a,2022,Leeds,Wolverhampton Wanderers,Daniel Podence,2022-08-06 14:00:00,0,0,0,0,True,0,0,0.013587200082838535
479281,54,0.02323940023779869,a,2022,Leeds,Wolverhampton Wanderers,Daniel Podence,2022-08-06 14:00:00,1,0,0,0,False,1,1,0.1213492015376687
480360,30,0.37682801485061646,h,2022,Wolverhampton Wanderers,Fulham,Daniel Podence,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
481624,33,0.08877280354499817,a,2022,Tottenham,Wolverhampton Wanderers,Daniel Podence,2022-08-20 11:30:00,0,0,0,0,False,0,0,0.0
485187,79,0.3711880147457123,a,2022,Bournemouth,Wolverhampton Wanderers,Daniel Podence,2022-08-31 18:30:00,0,0,0,0,False,0,0,0.0
485921,45,0.2735790014266968,h,2022,Wolverhampton Wanderers,Southampton,Daniel Podence,2022-09-03 14:00:00,0,0,0,0,True,0,0,0.0
488558,38,0.022126300260424614,h,2022,Wolverhampton Wanderers,Manchester City,Daniel Podence,2022-09-17 11:30:00,0,0,0,0,False,0,2,0.0
490377,2,0.02073409967124462,a,2022,West Ham,Wolverhampton Wanderers,Daniel Podence,2022-10-01 16:30:00,0,0,0,0,False,0,0,0.0
490387,44,0.02069609984755516,a,2022,West Ham,Wolverhampton Wanderers,Daniel Podence,2022-10-01 16:30:00,0,0,0,0,False,0,1,0.02073409967124462
490397,60,0.012067499570548534,a,2022,West Ham,Wolverhampton Wanderers,Daniel Podence,2022-10-01 16:30:00,0,0,0,0,False,0,2,0.04143019951879978
490403,73,0.03001989983022213,a,2022,West Ham,Wolverhampton Wanderers,Daniel Podence,2022-10-01 16:30:00,0,0,0,0,False,0,2,0.053497699089348316
491620,4,0.016813499853014946,a,2022,Chelsea,Wolverhampton Wanderers,Daniel Podence,2022-10-08 14:00:00,0,0,0,0,False,0,0,0.0
491642,63,0.13666899502277374,a,2022,Chelsea,Wolverhampton Wanderers,Daniel Podence,2022-10-08 14:00:00,0,0,0,0,False,0,2,0.016813499853014946
494293,55,0.08249480277299881,a,2022,Crystal Palace,Wolverhampton Wanderers,Daniel Podence,2022-10-18 19:15:00,0,0,0,0,False,1,1,0.0
495541,0,0.042752500623464584,h,2022,Wolverhampton Wanderers,Leicester,Daniel Podence,2022-10-23 13:00:00,0,0,0,0,False,0,0,0.0
495543,5,0.019228100776672363,h,2022,Wolverhampton Wanderers,Leicester,Daniel Podence,2022-10-23 13:00:00,0,0,0,0,False,0,0,0.042752500623464584
495554,44,0.2874610126018524,h,2022,Wolverhampton Wanderers,Leicester,Daniel Podence,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.06198060140013695
495558,48,0.04596000164747238,h,2022,Wolverhampton Wanderers,Leicester,Daniel Podence,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.34944161400198936
495560,51,0.017057599499821663,h,2022,Wolverhampton Wanderers,Leicester,Daniel Podence,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.39540161564946175
496569,39,0.038899101316928864,a,2022,Brentford,Wolverhampton Wanderers,Daniel Podence,2022-10-29 14:00:00,0,0,0,0,False,0,0,0.0
496580,54,0.0951479971408844,a,2022,Brentford,Wolverhampton Wanderers,Daniel Podence,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.038899101316928864
500369,85,0.035923201590776443,h,2022,Wolverhampton Wanderers,Arsenal,Daniel Podence,2022-11-12 19:45:00,0,0,0,0,False,0,2,0.0
500370,88,0.06795450299978256,h,2022,Wolverhampton Wanderers,Arsenal,Daniel Podence,2022-11-12 19:45:00,0,0,0,0,False,0,2,0.035923201590776443
500978,21,0.4180780053138733,a,2022,Everton,Wolverhampton Wanderers,Daniel Podence,2022-12-26 15:00:00,0,0,0,0,True,0,1,0.0
501633,23,0.055421698838472366,h,2022,Wolverhampton Wanderers,Manchester United,Daniel Podence,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.0
501638,35,0.03181999921798706,h,2022,Wolverhampton Wanderers,Manchester United,Daniel Podence,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.055421698838472366
502573,11,0.05565140023827553,a,2022,Aston Villa,Wolverhampton Wanderers,Daniel Podence,2023-01-04 20:00:00,0,0,0,0,True,0,0,0.0
503550,20,0.049967698752880096,h,2022,Wolverhampton Wanderers,West Ham,Daniel Podence,2023-01-14 15:00:00,0,0,1,0,False,0,0,0.0
503560,47,0.10972899943590164,h,2022,Wolverhampton Wanderers,West Ham,Daniel Podence,2023-01-14 15:00:00,0,0,0,0,True,0,0,0.049967698752880096
504956,67,0.0691433995962143,a,2022,Manchester City,Wolverhampton Wanderers,Daniel Podence,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.0
504961,81,0.03727620095014572,a,2022,Manchester City,Wolverhampton Wanderers,Daniel Podence,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.0691433995962143
504960,81,0.08176130056381226,a,2022,Manchester City,Wolverhampton Wanderers,Daniel Podence,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.10641960054636002
514226,38,0.01502159982919693,a,2022,Newcastle United,Wolverhampton Wanderers,Daniel Podence,2023-03-12 16:30:00,0,0,0,0,False,0,1,0.0
515031,10,0.05568720027804375,h,2022,Wolverhampton Wanderers,Leeds,Daniel Podence,2023-03-18 15:00:00,0,0,0,0,False,0,1,0.0
515037,26,0.06155119836330414,h,2022,Wolverhampton Wanderers,Leeds,Daniel Podence,2023-03-18 15:00:00,0,0,0,0,False,0,1,0.05568720027804375
515045,52,0.04565500095486641,h,2022,Wolverhampton Wanderers,Leeds,Daniel Podence,2023-03-18 15:00:00,0,0,0,0,False,0,2,0.11723839864134789
516331,73,0.020441100001335144,a,2022,Nottingham Forest,Wolverhampton Wanderers,Daniel Podence,2023-04-01 14:00:00,0,0,1,0,False,0,1,0.0
516335,82,0.08865609765052795,a,2022,Nottingham Forest,Wolverhampton Wanderers,Daniel Podence,2023-04-01 14:00:00,0,0,0,0,True,0,1,0.020441100001335144
522753,77,0.13015107810497284,a,2022,Brighton,Wolverhampton Wanderers,Daniel Podence,2023-04-29 14:00:00,0,0,0,0,False,0,6,0.0
527495,35,0.014368340373039246,h,2022,Wolverhampton Wanderers,Everton,Daniel Podence,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
527499,48,0.05471782013773918,h,2022,Wolverhampton Wanderers,Everton,Daniel Podence,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.014368340373039246
527505,62,0.07746721804141998,h,2022,Wolverhampton Wanderers,Everton,Daniel Podence,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.06908616051077843
529854,77,0.09843707829713821,h,2022,Arsenal,Wolverhampton Wanderers,Jakub Kiwior,2023-05-28 15:30:00,0,0,0,0,True,4,0,0.0
479317,76,0.0640501007437706,h,2022,Newcastle United,Nottingham Forest,Miguel Almirón,2022-08-06 14:00:00,0,0,0,0,False,1,0,0.0
480399,25,0.04148489981889725,a,2022,Brighton,Newcastle United,Miguel Almirón,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
482564,17,0.1175059974193573,h,2022,Newcastle United,Manchester City,Miguel Almirón,2022-08-21 15:30:00,0,0,1,0,False,0,1,0.0
482569,27,0.628150999546051,h,2022,Newcastle United,Manchester City,Miguel Almirón,2022-08-21 15:30:00,0,0,0,0,True,0,1,0.1175059974193573
482572,36,0.17879299819469452,h,2022,Newcastle United,Manchester City,Miguel Almirón,2022-08-21 15:30:00,1,0,0,0,False,1,1,0.7456569969654083
484222,53,0.07440820336341858,a,2022,Wolverhampton Wanderers,Newcastle United,Miguel Almirón,2022-08-28 13:00:00,0,0,0,0,False,0,1,0.0
484225,75,0.040825601667165756,a,2022,Wolverhampton Wanderers,Newcastle United,Miguel Almirón,2022-08-28 13:00:00,0,0,0,0,False,0,1,0.07440820336341858
484229,79,0.077469602227211,a,2022,Wolverhampton Wanderers,Newcastle United,Miguel Almirón,2022-08-28 13:00:00,0,0,0,0,False,0,1,0.11523380503058434
485979,18,0.018584100529551506,h,2022,Newcastle United,Crystal Palace,Miguel Almirón,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
485990,35,0.02613759972155094,h,2022,Newcastle United,Crystal Palace,Miguel Almirón,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.018584100529551506
485997,58,0.23340299725532532,h,2022,Newcastle United,Crystal Palace,Miguel Almirón,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.04472170025110245
488754,17,0.07506900280714035,h,2022,Newcastle United,Bournemouth,Miguel Almirón,2022-09-17 14:00:00,0,0,0,0,False,0,0,0.0
488765,51,0.036101799458265305,h,2022,Newcastle United,Bournemouth,Miguel Almirón,2022-09-17 14:00:00,0,0,0,0,False,0,0,0.07506900280714035
490167,19,0.09266970306634903,a,2022,Fulham,Newcastle United,Miguel Almirón,2022-10-01 14:00:00,0,0,1,0,False,1,0,0.0
490169,32,0.30046600103378296,a,2022,Fulham,Newcastle United,Miguel Almirón,2022-10-01 14:00:00,0,0,1,0,True,1,0,0.09266970306634903
490171,41,0.10819099843502045,a,2022,Fulham,Newcastle United,Miguel Almirón,2022-10-01 14:00:00,1,0,1,0,False,2,0,0.393135704100132
490178,56,0.8919050097465515,a,2022,Fulham,Newcastle United,Miguel Almirón,2022-10-01 14:00:00,1,0,0,0,True,3,0,0.5013267025351524
491570,5,0.029651600867509842,h,2022,Newcastle United,Brentford,Miguel Almirón,2022-10-08 14:00:00,0,0,1,0,False,0,0,0.0
491586,68,0.024282699450850487,h,2022,Newcastle United,Brentford,Miguel Almirón,2022-10-08 14:00:00,0,0,1,0,False,3,1,0.029651600867509842
491588,70,0.017179999500513077,h,2022,Newcastle United,Brentford,Miguel Almirón,2022-10-08 14:00:00,0,0,1,0,False,3,1,0.05393430031836033
491591,81,0.8285599946975708,h,2022,Newcastle United,Brentford,Miguel Almirón,2022-10-08 14:00:00,0,0,0,0,True,3,1,0.0711142998188734
493584,79,0.0399538017809391,a,2022,Manchester United,Newcastle United,Miguel Almirón,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
494443,30,0.030461899936199188,h,2022,Newcastle United,Everton,Miguel Almirón,2022-10-19 18:30:00,0,0,0,0,True,0,0,0.0
494449,53,0.06489299982786179,h,2022,Newcastle United,Everton,Miguel Almirón,2022-10-19 18:30:00,1,0,0,0,False,1,0,0.030461899936199188
494450,68,0.11157099902629852,h,2022,Newcastle United,Everton,Miguel Almirón,2022-10-19 18:30:00,1,0,0,0,False,1,0,0.09535489976406097
495766,3,0.05064380168914795,a,2022,Tottenham,Newcastle United,Miguel Almirón,2022-10-23 15:30:00,0,0,1,0,False,0,0,0.0
495771,19,0.015431500039994717,a,2022,Tottenham,Newcastle United,Miguel Almirón,2022-10-23 15:30:00,0,0,1,0,False,0,0,0.05064380168914795
495780,39,0.14042699337005615,a,2022,Tottenham,Newcastle United,Miguel Almirón,2022-10-23 15:30:00,0,0,0,0,True,1,0,0.06607530172914267
495784,47,0.02878589928150177,a,2022,Tottenham,Newcastle United,Miguel Almirón,2022-10-23 15:30:00,1,0,0,0,False,2,0,0.20650229509919882
495783,47,0.03241200000047684,a,2022,Tottenham,Newcastle United,Miguel Almirón,2022-10-23 15:30:00,1,0,0,0,False,2,0,0.2352881943807006
495782,47,0.03824210166931152,a,2022,Tottenham,Newcastle United,Miguel Almirón,2022-10-23 15:30:00,1,0,0,0,False,2,0,0.2677001943811774
496547,43,0.3957209885120392,h,2022,Newcastle United,Aston Villa,Miguel Almirón,2022-10-29 14:00:00,0,0,1,0,False,0,0,0.0
496548,49,0.09037940204143524,h,2022,Newcastle United,Aston Villa,Miguel Almirón,2022-10-29 14:00:00,0,0,1,0,False,0,0,0.3957209885120392
496555,66,0.03263929858803749,h,2022,Newcastle United,Aston Villa,Miguel Almirón,2022-10-29 14:00:00,0,0,0,0,True,3,0,0.4861003905534744
498647,29,0.11862900108098984,a,2022,Southampton,Newcastle United,Miguel Almirón,2022-11-06 14:00:00,0,0,1,0,False,0,0,0.0
498648,34,0.3197369873523712,a,2022,Southampton,Newcastle United,Miguel Almirón,2022-11-06 14:00:00,0,0,0,0,True,0,0,0.11862900108098984
500316,15,0.06567029654979706,h,2022,Newcastle United,Chelsea,Miguel Almirón,2022-11-12 17:30:00,0,0,0,0,False,0,0,0.0
500959,6,0.24074600636959076,a,2022,Leicester,Newcastle United,Miguel Almirón,2022-12-26 15:00:00,0,0,0,0,True,1,0,0.0
500968,68,0.0791207030415535,a,2022,Leicester,Newcastle United,Miguel Almirón,2022-12-26 15:00:00,1,0,0,0,False,3,0,0.24074600636959076
501688,23,0.034293901175260544,h,2022,Newcastle United,Leeds,Miguel Almirón,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
503953,32,0.02504260092973709,h,2022,Newcastle United,Fulham,Miguel Almirón,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0
503959,48,0.010269800201058388,h,2022,Newcastle United,Fulham,Miguel Almirón,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.02504260092973709
503964,60,0.03958670049905777,h,2022,Newcastle United,Fulham,Miguel Almirón,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.03531240113079548
504748,5,0.045381199568510056,a,2022,Crystal Palace,Newcastle United,Miguel Almirón,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
504756,38,0.0341280996799469,a,2022,Crystal Palace,Newcastle United,Miguel Almirón,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.045381199568510056
504766,80,0.027816500514745712,a,2022,Crystal Palace,Newcastle United,Miguel Almirón,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.07950929924845695
508583,46,0.32951200008392334,a,2022,Bournemouth,Newcastle United,Miguel Almirón,2023-02-11 17:30:00,0,0,0,0,True,0,1,0.0
509835,3,0.368243008852005,h,2022,Newcastle United,Liverpool,Miguel Almirón,2023-02-18 17:30:00,0,0,0,0,False,0,0,0.0
509849,47,0.0320965014398098,h,2022,Newcastle United,Liverpool,Miguel Almirón,2023-02-18 17:30:00,0,0,0,0,False,0,2,0.368243008852005
514237,78,0.25935500860214233,h,2022,Newcastle United,Wolverhampton Wanderers,Miguel Almirón,2023-03-12 16:30:00,0,0,0,0,True,1,1,0.0
519194,59,0.05129769816994667,a,2022,Aston Villa,Newcastle United,Miguel Almirón,2023-04-15 11:30:00,0,0,0,0,False,0,1,0.0
519198,75,0.06087670102715492,a,2022,Aston Villa,Newcastle United,Miguel Almirón,2023-04-15 11:30:00,0,0,0,0,False,0,2,0.05129769816994667
521505,66,0.07963881641626358,h,2022,Newcastle United,Tottenham,Miguel Almirón,2023-04-23 13:00:00,0,0,0,0,False,5,1,0.0
522320,46,0.023428279906511307,a,2022,Everton,Newcastle United,Miguel Almirón,2023-04-27 18:45:00,0,0,0,0,False,1,0,0.0
525729,14,0.051576919853687286,a,2022,Leeds,Newcastle United,Miguel Almirón,2023-05-13 11:30:00,0,0,0,0,False,0,1,0.0
525736,45,0.03352068364620209,a,2022,Leeds,Newcastle United,Miguel Almirón,2023-05-13 11:30:00,0,0,0,0,False,1,1,0.051576919853687286
527011,5,0.048508450388908386,h,2022,Newcastle United,Brighton,Miguel Almirón,2023-05-18 18:30:00,0,0,0,0,False,0,0,0.0
527014,12,0.06463920325040817,h,2022,Newcastle United,Brighton,Miguel Almirón,2023-05-18 18:30:00,0,0,0,0,False,0,0,0.048508450388908386
527019,28,0.09844569861888885,h,2022,Newcastle United,Brighton,Miguel Almirón,2023-05-18 18:30:00,0,0,0,0,False,0,0,0.11314765363931656
527025,49,0.4785500466823578,h,2022,Newcastle United,Brighton,Miguel Almirón,2023-05-18 18:30:00,0,0,0,0,False,1,0,0.2115933522582054
528430,17,0.0628175362944603,h,2022,Newcastle United,Leicester,Miguel Almirón,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.0
528440,42,0.07389632612466812,h,2022,Newcastle United,Leicester,Miguel Almirón,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.0628175362944603
528443,48,0.039787132292985916,h,2022,Newcastle United,Leicester,Miguel Almirón,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.13671386241912842
528451,75,0.038485344499349594,h,2022,Newcastle United,Leicester,Miguel Almirón,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.17650099471211433
529730,2,0.03418789803981781,a,2022,Chelsea,Newcastle United,Miguel Almirón,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
529733,9,0.04693492874503136,a,2022,Chelsea,Newcastle United,Miguel Almirón,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.03418789803981781
529741,31,0.041166022419929504,a,2022,Chelsea,Newcastle United,Miguel Almirón,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.08112282678484917
529743,36,0.06332456320524216,a,2022,Chelsea,Newcastle United,Miguel Almirón,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.12228884920477867
529746,43,0.3299005329608917,a,2022,Chelsea,Newcastle United,Miguel Almirón,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.18561341241002083
490193,43,0.023081500083208084,a,2022,Bournemouth,Brentford,Kristoffer Ajer,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.0
507147,86,0.030528699979186058,a,2022,Manchester United,Crystal Palace,Naouirou Ahamada,2023-02-04 15:00:00,0,0,0,0,False,1,2,0.0
509722,85,0.08306329697370529,a,2022,Brentford,Crystal Palace,Naouirou Ahamada,2023-02-18 15:00:00,0,0,0,0,False,1,0,0.0
514554,94,0.06845840066671371,a,2022,Brighton,Crystal Palace,Naouirou Ahamada,2023-03-15 19:30:00,0,0,0,0,False,0,1,0.0
482589,82,0.05489319935441017,h,2022,Newcastle United,Manchester City,Sven Botman,2022-08-21 15:30:00,0,0,0,0,False,3,3,0.0
485987,33,0.13781900703907013,h,2022,Newcastle United,Crystal Palace,Sven Botman,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
485994,42,0.04316079989075661,h,2022,Newcastle United,Crystal Palace,Sven Botman,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.13781900703907013
