id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
539348,88,0.39146700501441956,a,2023,Werder Bremen,FC Cologne,Damion Downs,2023-09-23 16:30:00,0,0,0,0,False,1,2,0.0
567936,78,0.04695826396346092,a,2023,Borussia M.Gladbach,FC Cologne,Damion Downs,2024-03-09 14:30:00,0,0,0,0,True,2,3,0.0
571361,72,0.08972383290529251,a,2023,Augsburg,FC Cologne,Damion Downs,2024-03-31 14:30:00,0,0,0,0,False,1,1,0.0
579739,91,0.5989925861358643,h,2023,FC Cologne,Union Berlin,Damion Downs,2024-05-11 13:30:00,0,0,0,0,True,2,2,0.0
581718,79,0.04824494570493698,a,2023,FC Heidenheim,FC Cologne,Damion Downs,2024-05-18 13:30:00,0,0,0,0,False,1,4,0.0
532993,49,0.06622983515262604,a,2023,VfB Stuttgart,Bochum,Christopher Antwi-Adjei,2023-08-19 13:30:00,0,0,0,0,False,0,2,0.0
534597,58,0.04022062197327614,h,2023,Bochum,Borussia Dortmund,Christopher Antwi-Adjei,2023-08-26 13:30:00,0,0,0,0,False,1,1,0.0
534598,59,0.04626096785068512,h,2023,Bochum,Borussia Dortmund,Christopher Antwi-Adjei,2023-08-26 13:30:00,0,0,0,0,False,1,1,0.04022062197327614
534603,79,0.037536703050136566,h,2023,Bochum,Borussia Dortmund,Christopher Antwi-Adjei,2023-08-26 13:30:00,0,0,0,0,False,1,1,0.08648158982396126
537878,74,0.11443150043487549,h,2023,Bochum,Eintracht Frankfurt,Christopher Antwi-Adjei,2023-09-16 16:30:00,0,0,0,0,False,1,1,0.0
537879,75,0.04374905675649643,h,2023,Bochum,Eintracht Frankfurt,Christopher Antwi-Adjei,2023-09-16 16:30:00,0,0,0,0,False,1,1,0.11443150043487549
541063,8,0.023441625759005547,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,0,0,0.0
541092,57,0.031370293349027634,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,0,3,0.023441625759005547
541094,69,0.06303966790437698,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.05481191910803318
541096,70,0.04605177417397499,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.11785158701241016
541102,76,0.013293026015162468,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.16390336118638515
541105,84,0.06044195219874382,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.17719638720154762
543953,55,0.03747498616576195,a,2023,Freiburg,Bochum,Christopher Antwi-Adjei,2023-10-21 13:30:00,0,0,0,0,False,1,2,0.0
543954,56,0.24311795830726624,a,2023,Freiburg,Bochum,Christopher Antwi-Adjei,2023-10-21 13:30:00,0,0,0,0,False,1,2,0.03747498616576195
551113,86,0.32211437821388245,h,2023,Bochum,Wolfsburg,Christopher Antwi-Adjei,2023-12-02 14:30:00,0,0,0,0,True,2,1,0.0
552527,81,0.013247502967715263,a,2023,Hoffenheim,Bochum,Christopher Antwi-Adjei,2023-12-08 19:30:00,0,0,0,0,False,0,2,0.0
554213,37,0.0130907092243433,h,2023,Bochum,Union Berlin,Christopher Antwi-Adjei,2023-12-16 14:30:00,0,0,0,0,False,0,0,0.0
555614,9,0.07985249161720276,a,2023,Bayer Leverkusen,Bochum,Christopher Antwi-Adjei,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0
558563,48,0.08066976815462112,h,2023,Bochum,Werder Bremen,Christopher Antwi-Adjei,2024-01-14 14:30:00,0,0,0,0,False,0,0,0.0
558569,67,0.06660732626914978,h,2023,Bochum,Werder Bremen,Christopher Antwi-Adjei,2024-01-14 14:30:00,0,0,0,0,False,1,0,0.08066976815462112
560347,28,0.05360259488224983,a,2023,Borussia Dortmund,Bochum,Christopher Antwi-Adjei,2024-01-28 16:30:00,0,0,0,0,False,0,1,0.0
560348,32,0.015760980546474457,a,2023,Borussia Dortmund,Bochum,Christopher Antwi-Adjei,2024-01-28 16:30:00,0,0,0,0,False,0,1,0.05360259488224983
560359,57,0.054051876068115234,a,2023,Borussia Dortmund,Bochum,Christopher Antwi-Adjei,2024-01-28 16:30:00,0,0,0,0,False,0,1,0.06936357542872429
561094,15,0.02968103624880314,h,2023,Bochum,Augsburg,Christopher Antwi-Adjei,2024-02-03 14:30:00,0,0,0,0,False,0,0,0.0
562363,77,0.025623753666877747,a,2023,Eintracht Frankfurt,Bochum,Christopher Antwi-Adjei,2024-02-10 14:30:00,0,0,0,0,False,1,1,0.0
571513,26,0.028949428349733353,h,2023,Bochum,Darmstadt,Christopher Antwi-Adjei,2024-03-31 18:30:00,0,0,0,0,False,0,0,0.0
574975,60,0.013169566169381142,a,2023,Wolfsburg,Bochum,Christopher Antwi-Adjei,2024-04-20 13:30:00,0,0,0,0,False,0,1,0.0
581635,80,0.047291263937950134,a,2023,Werder Bremen,Bochum,Christopher Antwi-Adjei,2024-05-18 13:30:00,0,0,1,0,False,0,3,0.0
581643,84,0.2606223523616791,a,2023,Werder Bremen,Bochum,Christopher Antwi-Adjei,2024-05-18 13:30:00,0,0,0,0,True,0,3,0.047291263937950134
535827,62,0.0351388193666935,a,2023,Borussia Dortmund,FC Heidenheim,Nikola Dovedan,2023-09-01 18:30:00,0,0,0,0,False,1,2,0.0
543495,82,0.01806584559381008,a,2023,Eintracht Frankfurt,FC Heidenheim,Nikola Dovedan,2023-10-08 17:30:00,0,0,0,0,False,0,2,0.0
550418,75,0.051588114351034164,h,2023,FC Heidenheim,Bochum,Nikola Dovedan,2023-11-26 14:30:00,0,0,0,0,False,0,0,0.0
555697,78,0.06076334789395332,h,2023,FC Heidenheim,Freiburg,Nikola Dovedan,2023-12-20 19:30:00,0,0,0,0,False,1,2,0.0
563708,57,0.03382198140025139,h,2023,FC Heidenheim,Bayer Leverkusen,Nikola Dovedan,2024-02-17 14:30:00,0,0,0,0,False,0,1,0.0
565095,2,0.44994574785232544,a,2023,Union Berlin,FC Heidenheim,Nikola Dovedan,2024-02-24 14:30:00,0,0,0,0,True,0,0,0.0
566423,31,0.060491591691970825,h,2023,FC Heidenheim,Eintracht Frankfurt,Nikola Dovedan,2024-03-02 14:30:00,0,0,0,0,False,0,0,0.0
567905,53,0.01464772131294012,a,2023,Augsburg,FC Heidenheim,Nikola Dovedan,2024-03-09 14:30:00,0,0,0,0,False,0,1,0.0
567906,60,0.05947227403521538,a,2023,Augsburg,FC Heidenheim,Nikola Dovedan,2024-03-09 14:30:00,0,0,0,0,False,0,1,0.01464772131294012
569371,13,0.07219496369361877,h,2023,FC Heidenheim,Borussia M.Gladbach,Nikola Dovedan,2024-03-16 14:30:00,0,0,0,0,False,0,1,0.0
574881,68,0.0657527819275856,h,2023,FC Heidenheim,RasenBallsport Leipzig,Nikola Dovedan,2024-04-20 13:30:00,0,0,0,0,True,0,1,0.0
574883,76,0.11276526004076004,h,2023,FC Heidenheim,RasenBallsport Leipzig,Nikola Dovedan,2024-04-20 13:30:00,1,0,0,0,False,1,1,0.0657527819275856
577670,89,0.62220299243927,a,2023,Darmstadt,FC Heidenheim,Nikola Dovedan,2024-04-28 17:30:00,0,0,0,0,True,0,0,0.0
579194,79,0.013062695972621441,h,2023,FC Heidenheim,Mainz 05,Nikola Dovedan,2024-05-05 17:30:00,0,0,0,0,False,1,1,0.0
537487,88,0.06433422118425369,h,2023,Mainz 05,VfB Stuttgart,Aymen Barkok,2023-09-16 13:30:00,0,0,0,0,False,1,2,0.0
537489,93,0.060378365218639374,h,2023,Mainz 05,VfB Stuttgart,Aymen Barkok,2023-09-16 13:30:00,0,0,0,0,False,1,2,0.06433422118425369
540973,87,0.0674653947353363,h,2023,Mainz 05,Bayer Leverkusen,Aymen Barkok,2023-09-30 13:30:00,0,0,0,0,False,0,2,0.0
542263,71,0.29424360394477844,a,2023,Borussia M.Gladbach,Mainz 05,Aymen Barkok,2023-10-06 18:30:00,0,0,1,0,False,1,1,0.0
542264,74,0.3327067196369171,a,2023,Borussia M.Gladbach,Mainz 05,Aymen Barkok,2023-10-06 18:30:00,0,0,0,0,True,1,1,0.29424360394477844
544286,88,0.013673766516149044,h,2023,Mainz 05,Bayern Munich,Aymen Barkok,2023-10-21 16:30:00,0,0,0,0,False,1,3,0.0
545111,75,0.05389070883393288,a,2023,Bochum,Mainz 05,Aymen Barkok,2023-10-27 18:30:00,0,0,0,0,False,0,1,0.0
545114,88,0.043399322777986526,a,2023,Bochum,Mainz 05,Aymen Barkok,2023-10-27 18:30:00,0,0,0,0,False,0,2,0.05389070883393288
545115,93,0.022618234157562256,a,2023,Bochum,Mainz 05,Aymen Barkok,2023-10-27 18:30:00,0,0,0,0,False,0,2,0.0972900316119194
546764,84,0.043644197285175323,h,2023,Mainz 05,RasenBallsport Leipzig,Aymen Barkok,2023-11-04 14:30:00,0,0,0,0,False,2,0,0.0
550521,40,0.4508059322834015,a,2023,Hoffenheim,Mainz 05,Aymen Barkok,2023-11-26 16:30:00,0,0,0,0,False,1,0,0.0
550535,67,0.75777667760849,a,2023,Hoffenheim,Mainz 05,Aymen Barkok,2023-11-26 16:30:00,0,0,0,0,False,1,1,0.4508059322834015
534328,6,0.058949097990989685,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Kevin Kampl,2023-08-25 18:30:00,0,0,1,0,False,0,0,0.0
534343,73,0.023945333436131477,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Kevin Kampl,2023-08-25 18:30:00,0,0,0,0,True,3,1,0.058949097990989685
536972,54,0.020428424701094627,a,2023,Union Berlin,RasenBallsport Leipzig,Kevin Kampl,2023-09-03 15:30:00,0,0,0,0,False,1,0,0.0
561896,53,0.032302748411893845,h,2023,RasenBallsport Leipzig,Union Berlin,Kevin Kampl,2024-02-04 16:30:00,0,0,0,0,False,2,0,0.0
570663,50,0.029490143060684204,h,2023,RasenBallsport Leipzig,Mainz 05,Kevin Kampl,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0
579784,88,0.024484146386384964,h,2023,RasenBallsport Leipzig,Werder Bremen,Kevin Kampl,2024-05-11 13:30:00,0,0,0,0,False,1,0,0.0
532854,22,0.0594240166246891,h,2023,Werder Bremen,Bayern Munich,Marvin Ducksch,2023-08-18 18:30:00,0,0,0,0,False,0,1,0.0
534616,28,0.03761730715632439,a,2023,Freiburg,Werder Bremen,Marvin Ducksch,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.0
534621,45,0.049178171902894974,a,2023,Freiburg,Werder Bremen,Marvin Ducksch,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.03761730715632439
534625,53,0.03613166883587837,a,2023,Freiburg,Werder Bremen,Marvin Ducksch,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.08679547905921936
536086,2,0.75777667760849,h,2023,Werder Bremen,Mainz 05,Marvin Ducksch,2023-09-02 13:30:00,0,0,0,0,True,0,0,0.0
538290,48,0.75777667760849,a,2023,FC Heidenheim,Werder Bremen,Marvin Ducksch,2023-09-17 13:30:00,0,0,1,0,False,0,2,0.0
538291,48,0.5244611501693726,a,2023,FC Heidenheim,Werder Bremen,Marvin Ducksch,2023-09-17 13:30:00,0,0,0,0,True,0,2,0.75777667760849
538294,57,0.08802663534879684,a,2023,FC Heidenheim,Werder Bremen,Marvin Ducksch,2023-09-17 13:30:00,1,0,0,0,False,1,2,1.2822378277778625
539342,69,0.12236935645341873,h,2023,Werder Bremen,FC Cologne,Marvin Ducksch,2023-09-23 16:30:00,0,0,0,0,False,2,1,0.0
539344,77,0.12344102561473846,h,2023,Werder Bremen,FC Cologne,Marvin Ducksch,2023-09-23 16:30:00,0,0,0,0,False,2,1,0.12236935645341873
541828,16,0.04181334003806114,a,2023,Darmstadt,Werder Bremen,Marvin Ducksch,2023-10-01 13:30:00,0,0,0,0,False,0,1,0.0
541833,40,0.029266200959682465,a,2023,Darmstadt,Werder Bremen,Marvin Ducksch,2023-10-01 13:30:00,0,0,0,0,False,0,2,0.04181334003806114
542867,11,0.05472167581319809,h,2023,Werder Bremen,Hoffenheim,Marvin Ducksch,2023-10-07 16:30:00,0,0,0,0,False,0,1,0.0
542878,74,0.05127740651369095,h,2023,Werder Bremen,Hoffenheim,Marvin Ducksch,2023-10-07 16:30:00,0,0,0,0,False,1,2,0.05472167581319809
542879,76,0.02204151637852192,h,2023,Werder Bremen,Hoffenheim,Marvin Ducksch,2023-10-07 16:30:00,0,0,0,0,False,1,2,0.10599908232688904
545408,70,0.04872763901948929,h,2023,Werder Bremen,Union Berlin,Marvin Ducksch,2023-10-28 13:30:00,0,0,1,0,False,0,0,0.0
545409,74,0.29987215995788574,h,2023,Werder Bremen,Union Berlin,Marvin Ducksch,2023-10-28 13:30:00,0,0,0,0,True,0,0,0.04872763901948929
547413,6,0.07916484773159027,a,2023,Wolfsburg,Werder Bremen,Marvin Ducksch,2023-11-05 14:30:00,0,0,0,0,True,0,0,0.0
547431,47,0.2456817477941513,a,2023,Wolfsburg,Werder Bremen,Marvin Ducksch,2023-11-05 14:30:00,1,0,0,0,False,1,1,0.07916484773159027
549141,37,0.05717271566390991,h,2023,Werder Bremen,Eintracht Frankfurt,Marvin Ducksch,2023-11-12 16:30:00,0,0,1,0,False,0,0,0.0
549143,40,0.024852538481354713,h,2023,Werder Bremen,Eintracht Frankfurt,Marvin Ducksch,2023-11-12 16:30:00,0,0,1,0,False,0,0,0.05717271566390991
549145,46,0.75777667760849,h,2023,Werder Bremen,Eintracht Frankfurt,Marvin Ducksch,2023-11-12 16:30:00,0,0,0,0,True,0,0,0.08202525414526463
549161,89,0.3718060851097107,h,2023,Werder Bremen,Eintracht Frankfurt,Marvin Ducksch,2023-11-12 16:30:00,1,0,0,0,False,2,2,0.8398019317537546
552764,14,0.09613273292779922,h,2023,Werder Bremen,Augsburg,Marvin Ducksch,2023-12-09 14:30:00,0,0,1,0,False,0,0,0.0
552776,64,0.43138739466667175,h,2023,Werder Bremen,Augsburg,Marvin Ducksch,2023-12-09 14:30:00,0,0,0,0,True,1,0,0.09613273292779922
553988,75,0.4510526657104492,a,2023,Borussia M.Gladbach,Werder Bremen,Marvin Ducksch,2023-12-15 19:30:00,0,0,0,0,True,1,2,0.0
555222,54,0.07327288389205933,h,2023,Werder Bremen,RasenBallsport Leipzig,Marvin Ducksch,2023-12-19 17:30:00,0,0,0,0,False,0,1,0.0
555223,55,0.05737616494297981,h,2023,Werder Bremen,RasenBallsport Leipzig,Marvin Ducksch,2023-12-19 17:30:00,0,0,0,0,False,0,1,0.07327288389205933
555227,71,0.057708919048309326,h,2023,Werder Bremen,RasenBallsport Leipzig,Marvin Ducksch,2023-12-19 17:30:00,0,0,0,0,False,0,1,0.13064904883503914
558580,96,0.0738837793469429,a,2023,Bochum,Werder Bremen,Marvin Ducksch,2024-01-14 14:30:00,0,0,0,0,False,1,1,0.0
559707,8,0.75777667760849,h,2023,Werder Bremen,Freiburg,Marvin Ducksch,2024-01-27 14:30:00,0,0,0,0,True,0,0,0.0
559713,46,0.061490073800086975,h,2023,Werder Bremen,Freiburg,Marvin Ducksch,2024-01-27 14:30:00,1,0,0,0,False,1,1,0.75777667760849
561148,1,0.08901112526655197,a,2023,Mainz 05,Werder Bremen,Marvin Ducksch,2024-02-03 14:30:00,0,0,0,0,True,0,0,0.0
562399,76,0.06479640305042267,h,2023,Werder Bremen,FC Heidenheim,Marvin Ducksch,2024-02-10 14:30:00,0,0,0,0,False,1,2,0.0
562401,77,0.06585749983787537,h,2023,Werder Bremen,FC Heidenheim,Marvin Ducksch,2024-02-10 14:30:00,0,0,0,0,False,1,2,0.06479640305042267
562407,86,0.04566308483481407,h,2023,Werder Bremen,FC Heidenheim,Marvin Ducksch,2024-02-10 14:30:00,0,0,0,0,False,1,2,0.13065390288829803
563497,0,0.09602457284927368,a,2023,FC Cologne,Werder Bremen,Marvin Ducksch,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.0
563496,0,0.05685453116893768,a,2023,FC Cologne,Werder Bremen,Marvin Ducksch,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.09602457284927368
563504,47,0.01522511150687933,a,2023,FC Cologne,Werder Bremen,Marvin Ducksch,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.15287910401821136
563506,53,0.05650288611650467,a,2023,FC Cologne,Werder Bremen,Marvin Ducksch,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.1681042155250907
563513,79,0.09686285257339478,a,2023,FC Cologne,Werder Bremen,Marvin Ducksch,2024-02-16 19:30:00,0,0,0,0,False,1,0,0.22460710164159536
565083,49,0.016537003219127655,h,2023,Werder Bremen,Darmstadt,Marvin Ducksch,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.0
565086,60,0.2454528957605362,h,2023,Werder Bremen,Darmstadt,Marvin Ducksch,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.016537003219127655
565089,80,0.09812554717063904,h,2023,Werder Bremen,Darmstadt,Marvin Ducksch,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.26198989897966385
565092,91,0.06857223063707352,h,2023,Werder Bremen,Darmstadt,Marvin Ducksch,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.3601154461503029
567350,13,0.035417672246694565,a,2023,Hoffenheim,Werder Bremen,Marvin Ducksch,2024-03-03 16:30:00,0,0,0,0,False,0,1,0.0
567355,25,0.055679965764284134,a,2023,Hoffenheim,Werder Bremen,Marvin Ducksch,2024-03-03 16:30:00,0,0,0,0,False,0,1,0.035417672246694565
567357,38,0.059200823307037354,a,2023,Hoffenheim,Werder Bremen,Marvin Ducksch,2024-03-03 16:30:00,0,0,0,0,False,0,1,0.0910976380109787
567366,61,0.03239703178405762,a,2023,Hoffenheim,Werder Bremen,Marvin Ducksch,2024-03-03 16:30:00,0,0,0,0,False,0,2,0.15029846131801605
568219,7,0.2907103896141052,h,2023,Werder Bremen,Borussia Dortmund,Marvin Ducksch,2024-03-09 17:30:00,0,0,0,0,False,0,0,0.0
568228,43,0.054439544677734375,h,2023,Werder Bremen,Borussia Dortmund,Marvin Ducksch,2024-03-09 17:30:00,0,0,0,0,False,0,2,0.2907103896141052
568231,53,0.10187603533267975,h,2023,Werder Bremen,Borussia Dortmund,Marvin Ducksch,2024-03-09 17:30:00,0,0,0,0,False,0,2,0.3451499342918396
568245,92,0.08202168345451355,h,2023,Werder Bremen,Borussia Dortmund,Marvin Ducksch,2024-03-09 17:30:00,0,0,0,0,False,1,2,0.44702596962451935
569293,38,0.06903677433729172,a,2023,Union Berlin,Werder Bremen,Marvin Ducksch,2024-03-16 14:30:00,0,0,0,0,False,0,0,0.0
569299,54,0.015217668376863003,a,2023,Union Berlin,Werder Bremen,Marvin Ducksch,2024-03-16 14:30:00,0,0,0,0,False,0,2,0.06903677433729172
569311,96,0.0525142103433609,a,2023,Union Berlin,Werder Bremen,Marvin Ducksch,2024-03-16 14:30:00,0,0,0,0,False,1,2,0.08425444271415472
570538,38,0.14058205485343933,h,2023,Werder Bremen,Wolfsburg,Marvin Ducksch,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0
575484,27,0.75777667760849,h,2023,Werder Bremen,VfB Stuttgart,Marvin Ducksch,2024-04-21 13:30:00,0,0,1,0,True,0,0,0.0
575487,42,0.04065275937318802,h,2023,Werder Bremen,VfB Stuttgart,Marvin Ducksch,2024-04-21 13:30:00,1,0,1,0,False,1,0,0.75777667760849
575491,48,0.33354926109313965,h,2023,Werder Bremen,VfB Stuttgart,Marvin Ducksch,2024-04-21 13:30:00,1,0,0,0,True,1,0,0.798429436981678
575492,61,0.03397010639309883,h,2023,Werder Bremen,VfB Stuttgart,Marvin Ducksch,2024-04-21 13:30:00,1,0,0,0,False,2,0,1.1319786980748177
576725,18,0.03661506995558739,a,2023,Augsburg,Werder Bremen,Marvin Ducksch,2024-04-27 13:30:00,0,0,1,0,False,0,0,0.0
576729,38,0.060918375849723816,a,2023,Augsburg,Werder Bremen,Marvin Ducksch,2024-04-27 13:30:00,0,0,1,0,False,0,0,0.03661506995558739
576736,60,0.75777667760849,a,2023,Augsburg,Werder Bremen,Marvin Ducksch,2024-04-27 13:30:00,0,0,0,0,True,1,0,0.0975334458053112
576741,71,0.29233601689338684,a,2023,Augsburg,Werder Bremen,Marvin Ducksch,2024-04-27 13:30:00,1,0,0,0,False,2,0,0.8553101234138012
578266,7,0.06645410507917404,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.0
578271,21,0.060449130833148956,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.06645410507917404
578273,27,0.013809463009238243,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.126903235912323
578277,35,0.08668699860572815,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.14071269892156124
578285,52,0.05625064671039581,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,1,1,0.2273996975272894
578292,81,0.08440829068422318,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,2,1,0.2836503442376852
579763,3,0.06542056798934937,a,2023,RasenBallsport Leipzig,Werder Bremen,Marvin Ducksch,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.0
579765,26,0.1309201419353485,a,2023,RasenBallsport Leipzig,Werder Bremen,Marvin Ducksch,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.06542056798934937
579767,42,0.028674233704805374,a,2023,RasenBallsport Leipzig,Werder Bremen,Marvin Ducksch,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.19634070992469788
579778,66,0.052301075309515,a,2023,RasenBallsport Leipzig,Werder Bremen,Marvin Ducksch,2024-05-11 13:30:00,0,0,0,0,False,0,1,0.22501494362950325
581603,10,0.021414445713162422,h,2023,Werder Bremen,Bochum,Marvin Ducksch,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.0
581604,13,0.09781565517187119,h,2023,Werder Bremen,Bochum,Marvin Ducksch,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.021414445713162422
581607,25,0.31964895129203796,h,2023,Werder Bremen,Bochum,Marvin Ducksch,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.11923010088503361
581621,50,0.36398959159851074,h,2023,Werder Bremen,Bochum,Marvin Ducksch,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.43887905217707157
581638,80,0.07002037018537521,h,2023,Werder Bremen,Bochum,Marvin Ducksch,2024-05-18 13:30:00,0,0,0,0,False,3,0,0.8028686437755823
534640,89,0.017508719116449356,h,2023,Freiburg,Werder Bremen,Noah Weißhaupt,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.0
546784,60,0.050883933901786804,h,2023,Freiburg,Borussia M.Gladbach,Noah Weißhaupt,2023-11-04 14:30:00,0,0,1,0,False,1,3,0.0
546787,69,0.22411392629146576,h,2023,Freiburg,Borussia M.Gladbach,Noah Weißhaupt,2023-11-04 14:30:00,0,0,0,0,True,1,3,0.050883933901786804
551818,41,0.07830949127674103,a,2023,Mainz 05,Freiburg,Noah Weißhaupt,2023-12-03 14:30:00,0,0,0,0,False,0,0,0.0
534947,85,0.007450880948454142,h,2023,Borussia M.Gladbach,Bayer Leverkusen,Joe Scally,2023-08-26 16:30:00,0,0,0,0,False,0,3,0.0
541099,73,0.02371213026344776,a,2023,Bochum,Borussia M.Gladbach,Joe Scally,2023-09-30 13:30:00,0,0,0,0,False,3,1,0.0
542272,87,0.01811854913830757,h,2023,Borussia M.Gladbach,Mainz 05,Joe Scally,2023-10-06 18:30:00,0,0,0,0,True,1,2,0.0
551124,35,0.011167633347213268,h,2023,Borussia M.Gladbach,Hoffenheim,Joe Scally,2023-12-02 14:30:00,0,0,0,0,False,0,0,0.0
555711,1,0.015519766137003899,a,2023,Eintracht Frankfurt,Borussia M.Gladbach,Joe Scally,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0
562439,86,0.016932649537920952,h,2023,Borussia M.Gladbach,Darmstadt,Joe Scally,2024-02-10 14:30:00,0,0,0,0,False,0,0,0.0
564082,16,0.0360289141535759,a,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Joe Scally,2024-02-17 17:30:00,0,0,0,0,False,0,1,0.0
