id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
378846,39,0.7611690163612366,a,2020,Crystal Palace,Everton,Richarlison,2020-09-26 14:00:00,0,0,0,0,True,1,1,0.0
380596,1,0.019561899825930595,h,2020,Everton,Brighton,Richarlison,2020-10-03 14:00:00,0,0,0,0,False,0,0,0.0
381691,43,0.026667600497603416,h,2020,Everton,Liverpool,Richarlison,2020-10-17 11:30:00,0,0,0,0,False,1,1,0.0
381696,58,0.5023400187492371,h,2020,Everton,Liverpool,Richarlison,2020-10-17 11:30:00,0,0,0,0,False,1,1,0.026667600497603416
387696,20,0.10704000294208527,a,2020,Fulham,Everton,Richarlison,2020-11-22 12:00:00,0,0,0,0,False,1,1,0.0
387703,40,0.1308320015668869,a,2020,Fulham,Everton,Richarlison,2020-11-22 12:00:00,0,0,0,0,False,3,1,0.10704000294208527
387705,46,0.04479619860649109,a,2020,Fulham,Everton,Richarlison,2020-11-22 12:00:00,0,0,0,0,False,3,1,0.23787200450897217
388947,12,0.06864699721336365,h,2020,Everton,Leeds,Richarlison,2020-11-28 17:30:00,0,0,0,0,False,0,0,0.0
388956,41,0.021314600482583046,h,2020,Everton,Leeds,Richarlison,2020-11-28 17:30:00,0,0,0,0,False,0,0,0.06864699721336365
388957,43,0.10416799783706665,h,2020,Everton,Leeds,Richarlison,2020-11-28 17:30:00,0,0,0,0,False,0,0,0.0899615976959467
388975,75,0.08367689698934555,h,2020,Everton,Leeds,Richarlison,2020-11-28 17:30:00,0,0,0,0,False,0,0,0.19412959553301334
389950,17,0.026866799220442772,a,2020,Burnley,Everton,Richarlison,2020-12-05 12:30:00,0,0,0,0,False,0,1,0.0
389953,35,0.02814820036292076,a,2020,Burnley,Everton,Richarlison,2020-12-05 12:30:00,0,0,0,0,False,0,1,0.026866799220442772
391793,5,0.045559801161289215,h,2020,Everton,Chelsea,Richarlison,2020-12-12 20:00:00,0,0,0,0,False,0,0,0.0
391800,39,0.07002609968185425,h,2020,Everton,Chelsea,Richarlison,2020-12-12 20:00:00,0,0,0,0,False,1,0,0.045559801161289215
391804,51,0.07210490107536316,h,2020,Everton,Chelsea,Richarlison,2020-12-12 20:00:00,0,0,0,0,False,1,0,0.11558590084314346
392943,20,0.01946279965341091,a,2020,Leicester,Everton,Richarlison,2020-12-16 18:00:00,0,0,0,0,True,0,0,0.0
396224,51,0.020958099514245987,h,2020,Everton,West Ham,Richarlison,2021-01-01 17:30:00,0,0,0,0,False,0,0,0.0
401318,15,0.0562812015414238,h,2020,Everton,Leicester,Richarlison,2021-01-27 20:15:00,0,0,0,0,False,0,0,0.0
401336,86,0.1220719963312149,h,2020,Everton,Leicester,Richarlison,2021-01-27 20:15:00,0,0,0,0,False,1,1,0.0562812015414238
401473,21,0.034536998718976974,h,2020,Everton,Newcastle United,Richarlison,2021-01-30 12:30:00,0,0,0,0,False,0,0,0.0
401478,35,0.08598940074443817,h,2020,Everton,Newcastle United,Richarlison,2021-01-30 12:30:00,0,0,0,0,False,0,0,0.034536998718976974
401480,47,0.06632400304079056,h,2020,Everton,Newcastle United,Richarlison,2021-01-30 12:30:00,0,0,0,0,False,0,0,0.12052639946341515
401490,91,0.09491279721260071,h,2020,Everton,Newcastle United,Richarlison,2021-01-30 12:30:00,0,0,0,0,False,0,1,0.1868504025042057
402678,65,0.03232859820127487,a,2020,Leeds,Everton,Richarlison,2021-02-03 19:30:00,0,0,0,0,False,2,1,0.0
403460,40,0.16951000690460205,a,2020,Manchester United,Everton,Richarlison,2021-02-06 20:00:00,0,0,0,0,False,0,1,0.0
403473,87,0.0755997970700264,a,2020,Manchester United,Everton,Richarlison,2021-02-06 20:00:00,0,0,0,0,False,2,3,0.16951000690460205
405223,36,0.9592580199241638,h,2020,Everton,Manchester City,Richarlison,2021-02-17 20:15:00,0,0,0,0,True,0,1,0.0
405685,2,0.3536849915981293,a,2020,Liverpool,Everton,Richarlison,2021-02-20 17:30:00,0,0,0,0,True,0,0,0.0
407650,8,0.6845399737358093,h,2020,Everton,Southampton,Richarlison,2021-03-01 20:00:00,0,0,0,0,True,0,0,0.0
407652,35,0.3979339897632599,h,2020,Everton,Southampton,Richarlison,2021-03-01 20:00:00,1,0,0,0,False,1,0,0.6845399737358093
407658,65,0.038588400930166245,h,2020,Everton,Southampton,Richarlison,2021-03-01 20:00:00,1,0,0,0,False,1,0,1.0824739634990692
408245,22,0.05185979977250099,a,2020,West Bromwich Albion,Everton,Richarlison,2021-03-04 18:00:00,0,0,1,0,False,0,0,0.0
408247,37,0.07998359948396683,a,2020,West Bromwich Albion,Everton,Richarlison,2021-03-04 18:00:00,0,0,1,0,False,0,0,0.05185979977250099
408249,43,0.12035500258207321,a,2020,West Bromwich Albion,Everton,Richarlison,2021-03-04 18:00:00,0,0,1,0,False,0,0,0.13184339925646782
408255,64,0.5755969882011414,a,2020,West Bromwich Albion,Everton,Richarlison,2021-03-04 18:00:00,0,0,0,0,True,0,0,0.25219840183854103
408256,66,0.029597099870443344,a,2020,West Bromwich Albion,Everton,Richarlison,2021-03-04 18:00:00,1,0,0,0,False,1,0,0.8277953900396824
409336,56,0.07676450163125992,a,2020,Chelsea,Everton,Richarlison,2021-03-08 18:00:00,0,0,0,0,False,0,0,0.0
410111,2,0.06197910010814667,h,2020,Everton,Burnley,Richarlison,2021-03-13 17:30:00,0,0,0,0,False,0,0,0.0
410114,16,0.027752000838518143,h,2020,Everton,Burnley,Richarlison,2021-03-13 17:30:00,0,0,0,0,False,0,1,0.06197910010814667
410120,32,0.03321480005979538,h,2020,Everton,Burnley,Richarlison,2021-03-13 17:30:00,0,0,0,0,False,1,2,0.08973110094666481
413406,20,0.1272830069065094,h,2020,Everton,Crystal Palace,Richarlison,2021-04-05 17:00:00,0,0,0,0,False,0,0,0.0
413407,22,0.35620298981666565,h,2020,Everton,Crystal Palace,Richarlison,2021-04-05 17:00:00,0,0,0,0,False,0,0,0.1272830069065094
413412,40,0.07688140124082565,h,2020,Everton,Crystal Palace,Richarlison,2021-04-05 17:00:00,0,0,0,0,False,0,0,0.48348599672317505
413414,43,0.17989499866962433,h,2020,Everton,Crystal Palace,Richarlison,2021-04-05 17:00:00,0,0,0,0,False,0,0,0.5603673979640007
413424,80,0.13897399604320526,h,2020,Everton,Crystal Palace,Richarlison,2021-04-05 17:00:00,0,0,0,0,False,1,0,0.740262396633625
413427,87,0.11067000031471252,h,2020,Everton,Crystal Palace,Richarlison,2021-04-05 17:00:00,0,0,0,0,False,1,1,0.8792363926768303
415052,21,0.05499750003218651,h,2020,Everton,Tottenham,Richarlison,2021-04-16 19:00:00,0,0,0,0,False,0,0,0.0
415061,40,0.035114798694849014,h,2020,Everton,Tottenham,Richarlison,2021-04-16 19:00:00,0,0,0,0,False,1,1,0.05499750003218651
415062,41,0.018785500898957253,h,2020,Everton,Tottenham,Richarlison,2021-04-16 19:00:00,0,0,0,0,False,1,1,0.09011229872703552
415064,48,0.06933719664812088,h,2020,Everton,Tottenham,Richarlison,2021-04-16 19:00:00,0,0,0,0,False,1,1,0.10889779962599277
415077,83,0.3398979902267456,h,2020,Everton,Tottenham,Richarlison,2021-04-16 19:00:00,0,0,0,0,False,2,2,0.17823499627411366
416984,28,0.09680700302124023,a,2020,Arsenal,Everton,Richarlison,2021-04-23 19:00:00,0,0,0,0,False,0,0,0.0
418794,46,0.1113549992442131,h,2020,Everton,Aston Villa,Richarlison,2021-05-01 19:00:00,0,0,0,0,False,1,1,0.0
418799,54,0.05071239918470383,h,2020,Everton,Aston Villa,Richarlison,2021-05-01 19:00:00,0,0,0,0,False,1,1,0.1113549992442131
418800,61,0.04926170036196709,h,2020,Everton,Aston Villa,Richarlison,2021-05-01 19:00:00,0,0,0,0,False,1,1,0.16206739842891693
420748,34,0.08633109927177429,a,2020,West Ham,Everton,Richarlison,2021-05-09 15:30:00,0,0,0,0,False,1,0,0.0
420750,47,0.05282049998641014,a,2020,West Ham,Everton,Richarlison,2021-05-09 15:30:00,0,0,0,0,False,1,0,0.08633109927177429
421577,34,0.06250350177288055,a,2020,Aston Villa,Everton,Richarlison,2021-05-13 21:00:00,0,0,0,0,False,0,0,0.0
421594,86,0.15202699601650238,a,2020,Aston Villa,Everton,Richarlison,2021-05-13 21:00:00,0,0,0,0,False,0,0,0.06250350177288055
422777,39,0.2498060017824173,h,2020,Everton,Sheffield United,Richarlison,2021-05-16 18:00:00,0,0,0,0,False,0,1,0.0
422780,46,0.07705990225076675,h,2020,Everton,Sheffield United,Richarlison,2021-05-16 18:00:00,0,0,0,0,False,0,1,0.2498060017824173
422783,70,0.03870299831032753,h,2020,Everton,Sheffield United,Richarlison,2021-05-16 18:00:00,0,0,0,0,False,0,1,0.32686590403318405
422791,90,0.054739098995923996,h,2020,Everton,Sheffield United,Richarlison,2021-05-16 18:00:00,0,0,0,0,False,0,1,0.3655689023435116
423298,10,0.04575749859213829,h,2020,Everton,Wolverhampton Wanderers,Richarlison,2021-05-19 17:00:00,0,0,1,0,False,0,0,0.0
423310,47,0.051364801824092865,h,2020,Everton,Wolverhampton Wanderers,Richarlison,2021-05-19 17:00:00,0,0,0,0,True,0,0,0.04575749859213829
424078,32,0.1040090024471283,a,2020,Manchester City,Everton,Richarlison,2021-05-23 15:00:00,0,0,0,0,False,0,2,0.0
424080,36,0.05695819854736328,a,2020,Manchester City,Everton,Richarlison,2021-05-23 15:00:00,0,0,0,0,False,0,2,0.1040090024471283
424083,42,0.08202259987592697,a,2020,Manchester City,Everton,Richarlison,2021-05-23 15:00:00,0,0,0,0,False,0,2,0.16096720099449158
378289,49,0,a,2020,Leicester,Burnley,Erik Pieters,2020-09-20 18:00:00,0,0,0,0,False,1,1,0.0
378301,76,0.06186990067362785,a,2020,Leicester,Burnley,Erik Pieters,2020-09-20 18:00:00,0,0,0,0,False,2,2,0.0
395740,36,0.04355480149388313,a,2020,Leeds,Burnley,Erik Pieters,2020-12-27 12:00:00,0,0,0,0,False,0,1,0.0
403237,52,0.03665069863200188,h,2020,Burnley,Brighton,Erik Pieters,2021-02-06 15:00:00,0,0,0,0,False,0,1,0.0
408397,77,0.009092469699680805,h,2020,Burnley,Arsenal,Erik Pieters,2021-03-06 12:30:00,0,0,0,0,False,1,1,0.0
379804,77,0.06100010126829147,a,2020,West Ham,Wolverhampton Wanderers,Fabio Silva,2020-09-27 18:00:00,0,0,0,0,False,0,2,0.0
379806,79,0.0401029996573925,a,2020,West Ham,Wolverhampton Wanderers,Fabio Silva,2020-09-27 18:00:00,0,0,0,0,False,0,2,0.06100010126829147
386637,88,0.025220800191164017,a,2020,Leicester,Wolverhampton Wanderers,Fabio Silva,2020-11-08 14:00:00,0,0,0,0,False,0,1,0.0
389672,32,0.06989499926567078,a,2020,Arsenal,Wolverhampton Wanderers,Fabio Silva,2020-11-29 19:15:00,0,0,0,0,False,1,1,0.0
389677,45,0.14654700458049774,a,2020,Arsenal,Wolverhampton Wanderers,Fabio Silva,2020-11-29 19:15:00,0,0,0,0,False,2,1,0.06989499926567078
389682,50,0.15103399753570557,a,2020,Arsenal,Wolverhampton Wanderers,Fabio Silva,2020-11-29 19:15:00,0,0,0,0,False,2,1,0.21644200384616852
391411,48,0.06589990109205246,h,2020,Wolverhampton Wanderers,Aston Villa,Fabio Silva,2020-12-12 12:30:00,0,0,0,0,False,0,0,0.0
391421,68,0.0528206005692482,h,2020,Wolverhampton Wanderers,Aston Villa,Fabio Silva,2020-12-12 12:30:00,0,0,0,0,False,0,0,0.06589990109205246
391420,68,0.08646749705076218,h,2020,Wolverhampton Wanderers,Aston Villa,Fabio Silva,2020-12-12 12:30:00,0,0,0,0,False,0,0,0.11872050166130066
391425,81,0.07052350044250488,h,2020,Wolverhampton Wanderers,Aston Villa,Fabio Silva,2020-12-12 12:30:00,0,0,0,0,False,0,0,0.20518799871206284
394873,83,0.07229319959878922,a,2020,Burnley,Wolverhampton Wanderers,Fabio Silva,2020-12-21 17:30:00,0,0,1,0,False,0,2,0.0
394875,88,0.7611690163612366,a,2020,Burnley,Wolverhampton Wanderers,Fabio Silva,2020-12-21 17:30:00,0,0,0,0,True,0,2,0.07229319959878922
395811,27,0.10341600328683853,h,2020,Wolverhampton Wanderers,Tottenham,Fabio Silva,2020-12-27 19:15:00,0,0,0,0,False,0,1,0.0
395819,87,0.030869200825691223,h,2020,Wolverhampton Wanderers,Tottenham,Fabio Silva,2020-12-27 19:15:00,0,0,0,0,False,1,1,0.10341600328683853
395820,95,0.26301100850105286,h,2020,Wolverhampton Wanderers,Tottenham,Fabio Silva,2020-12-27 19:15:00,0,0,0,0,False,1,1,0.13428520411252975
396550,51,0.12783700227737427,a,2020,Brighton,Wolverhampton Wanderers,Fabio Silva,2021-01-02 17:30:00,0,0,0,0,False,2,2,0.0
398673,16,0.10510200262069702,h,2020,Wolverhampton Wanderers,Everton,Fabio Silva,2021-01-12 20:15:00,0,0,0,0,False,1,1,0.0
398677,25,0.07277119904756546,h,2020,Wolverhampton Wanderers,Everton,Fabio Silva,2021-01-12 20:15:00,0,0,0,0,False,1,1,0.10510200262069702
398841,37,0.46904799342155457,h,2020,Wolverhampton Wanderers,West Bromwich Albion,Fabio Silva,2021-01-16 12:30:00,0,0,0,0,True,0,1,0.0
398844,47,0.0517444983124733,h,2020,Wolverhampton Wanderers,West Bromwich Albion,Fabio Silva,2021-01-16 12:30:00,1,0,0,0,False,2,1,0.46904799342155457
398852,70,0.10119300335645676,h,2020,Wolverhampton Wanderers,West Bromwich Albion,Fabio Silva,2021-01-16 12:30:00,1,0,0,0,False,2,3,0.5207924917340279
398853,71,0.021740199998021126,h,2020,Wolverhampton Wanderers,West Bromwich Albion,Fabio Silva,2021-01-16 12:30:00,1,0,0,0,False,2,3,0.6219854950904846
398854,75,0.08360770344734192,h,2020,Wolverhampton Wanderers,West Bromwich Albion,Fabio Silva,2021-01-16 12:30:00,1,0,0,0,False,2,3,0.6437256950885057
403788,76,0.4132480025291443,h,2020,Wolverhampton Wanderers,Leicester,Fabio Silva,2021-02-07 14:00:00,0,0,0,0,False,0,0,0.0
405331,89,0.05517920106649399,h,2020,Wolverhampton Wanderers,Leeds,Fabio Silva,2021-02-19 20:00:00,0,0,0,0,False,0,0,0.0
407005,91,0.5142470002174377,a,2020,Newcastle United,Wolverhampton Wanderers,Fabio Silva,2021-02-27 20:00:00,0,0,0,0,False,1,1,0.0
410793,78,0.027184199541807175,h,2020,Wolverhampton Wanderers,Liverpool,Fabio Silva,2021-03-15 20:00:00,0,0,0,0,False,0,1,0.0
410798,104,0.6644520163536072,h,2020,Wolverhampton Wanderers,Liverpool,Fabio Silva,2021-03-15 20:00:00,0,0,0,0,False,0,1,0.027184199541807175
413487,67,0.26412999629974365,h,2020,Wolverhampton Wanderers,West Ham,Fabio Silva,2021-04-05 19:15:00,0,0,0,0,True,1,3,0.0
415503,82,0.05820469930768013,h,2020,Wolverhampton Wanderers,Sheffield United,Fabio Silva,2021-04-17 19:15:00,0,0,0,0,False,1,0,0.0
415505,85,0.07262489944696426,h,2020,Wolverhampton Wanderers,Sheffield United,Fabio Silva,2021-04-17 19:15:00,0,0,0,0,False,1,0,0.05820469930768013
417648,92,0.023396899923682213,h,2020,Wolverhampton Wanderers,Burnley,Fabio Silva,2021-04-25 11:00:00,0,0,0,0,False,0,4,0.0
419453,46,0.08511420339345932,a,2020,West Bromwich Albion,Wolverhampton Wanderers,Fabio Silva,2021-05-03 17:00:00,0,0,0,0,True,0,0,0.0
419455,46,0.05449749901890755,a,2020,West Bromwich Albion,Wolverhampton Wanderers,Fabio Silva,2021-05-03 17:00:00,1,0,0,0,False,1,0,0.08511420339345932
419458,59,0.015613099560141563,a,2020,West Bromwich Albion,Wolverhampton Wanderers,Fabio Silva,2021-05-03 17:00:00,1,0,0,0,False,1,0,0.13961170241236687
419461,62,0.06168989837169647,a,2020,West Bromwich Albion,Wolverhampton Wanderers,Fabio Silva,2021-05-03 17:00:00,1,0,0,0,False,1,1,0.15522480197250843
422400,6,0.04779209941625595,a,2020,Tottenham,Wolverhampton Wanderers,Fabio Silva,2021-05-16 13:05:00,0,0,0,0,False,0,0,0.0
422401,7,0.0723365992307663,a,2020,Tottenham,Wolverhampton Wanderers,Fabio Silva,2021-05-16 13:05:00,0,0,0,0,False,0,0,0.04779209941625595
422406,28,0.0705782026052475,a,2020,Tottenham,Wolverhampton Wanderers,Fabio Silva,2021-05-16 13:05:00,0,0,0,0,False,0,0,0.12012869864702225
422412,43,0.06135829910635948,a,2020,Tottenham,Wolverhampton Wanderers,Fabio Silva,2021-05-16 13:05:00,0,0,0,0,False,0,0,0.19070690125226974
422426,63,0.12148900330066681,a,2020,Tottenham,Wolverhampton Wanderers,Fabio Silva,2021-05-16 13:05:00,0,0,0,0,False,0,2,0.2520652003586292
422429,66,0.015803100541234016,a,2020,Tottenham,Wolverhampton Wanderers,Fabio Silva,2021-05-16 13:05:00,0,0,0,0,False,0,2,0.37355420365929604
422428,66,0.12010899931192398,a,2020,Tottenham,Wolverhampton Wanderers,Fabio Silva,2021-05-16 13:05:00,0,0,0,0,False,0,2,0.38935730420053005
423303,29,0.06625760346651077,a,2020,Everton,Wolverhampton Wanderers,Fabio Silva,2021-05-19 17:00:00,0,0,0,0,False,0,0,0.0
423317,78,0.03991920128464699,a,2020,Everton,Wolverhampton Wanderers,Fabio Silva,2021-05-19 17:00:00,0,0,0,0,False,0,1,0.06625760346651077
424157,18,0.0435900017619133,h,2020,Wolverhampton Wanderers,Manchester United,Fabio Silva,2021-05-23 15:00:00,0,0,0,0,False,0,1,0.0
424169,78,0.0656621977686882,h,2020,Wolverhampton Wanderers,Manchester United,Fabio Silva,2021-05-23 15:00:00,0,0,0,0,False,1,2,0.0435900017619133
424168,78,0.0683664008975029,h,2020,Wolverhampton Wanderers,Manchester United,Fabio Silva,2021-05-23 15:00:00,0,0,0,0,False,1,2,0.1092521995306015
420094,68,0.35931500792503357,h,2020,Sheffield United,Crystal Palace,Daniel Jebbison,2021-05-08 14:00:00,0,0,0,0,False,0,1,0.0
422767,6,0.6712549924850464,a,2020,Everton,Sheffield United,Daniel Jebbison,2021-05-16 18:00:00,0,0,0,0,True,0,0,0.0
422775,33,0.13374599814414978,a,2020,Everton,Sheffield United,Daniel Jebbison,2021-05-16 18:00:00,1,0,0,0,False,1,0,0.6712549924850464
422774,33,0.31967800855636597,a,2020,Everton,Sheffield United,Daniel Jebbison,2021-05-16 18:00:00,1,0,0,0,False,1,0,0.8050009906291962
406769,92,0.017706599086523056,a,2020,West Bromwich Albion,Brighton,Jakub Moder,2021-02-27 15:00:00,0,0,0,0,False,0,1,0.0
411535,1,0.03187739849090576,h,2020,Brighton,Newcastle United,Jakub Moder,2021-03-20 20:00:00,0,0,0,0,False,0,0,0.0
411536,3,0.30051299929618835,h,2020,Brighton,Newcastle United,Jakub Moder,2021-03-20 20:00:00,0,0,0,0,False,0,0,0.03187739849090576
411545,54,0.10238999873399734,h,2020,Brighton,Newcastle United,Jakub Moder,2021-03-20 20:00:00,0,0,0,0,False,2,0,0.3323903977870941
413313,45,0.06775370240211487,a,2020,Manchester United,Brighton,Jakub Moder,2021-04-04 18:30:00,0,0,0,0,False,1,0,0.0
414969,8,0.013494200073182583,h,2020,Brighton,Everton,Jakub Moder,2021-04-12 19:15:00,0,0,0,0,False,0,0,0.0
414974,16,0.05599619820713997,h,2020,Brighton,Everton,Jakub Moder,2021-04-12 19:15:00,0,0,0,0,False,0,0,0.013494200073182583
414984,66,0.04888249933719635,h,2020,Brighton,Everton,Jakub Moder,2021-04-12 19:15:00,0,0,0,0,False,0,0,0.06949039828032255
414986,69,0.03403500095009804,h,2020,Brighton,Everton,Jakub Moder,2021-04-12 19:15:00,0,0,0,0,False,0,0,0.1183728976175189
417508,43,0.08048419654369354,a,2020,Sheffield United,Brighton,Jakub Moder,2021-04-24 19:00:00,0,0,0,0,False,0,1,0.0
417513,58,0.052058201283216476,a,2020,Sheffield United,Brighton,Jakub Moder,2021-04-24 19:00:00,0,0,0,0,False,0,1,0.08048419654369354
424184,34,0.10073299705982208,a,2020,Arsenal,Brighton,Jakub Moder,2021-05-23 15:00:00,0,0,0,0,False,0,0,0.0
424192,64,0.010886799544095993,a,2020,Arsenal,Brighton,Jakub Moder,2021-05-23 15:00:00,0,0,0,0,False,0,2,0.10073299705982208
424037,75,0,h,2020,Leicester,Tottenham,Kasper Schmeichel,2021-05-23 15:00:00,0,0,0,0,False,2,1,0.0
384419,38,0.17470599710941315,h,2020,Sheffield United,Manchester City,Rhian Brewster,2020-10-31 12:30:00,0,0,0,0,False,0,1,0.0
384426,70,0.39700600504875183,h,2020,Sheffield United,Manchester City,Rhian Brewster,2020-10-31 12:30:00,0,0,0,0,False,0,1,0.17470599710941315
389074,68,0.07603789865970612,a,2020,West Bromwich Albion,Sheffield United,Rhian Brewster,2020-11-28 20:00:00,0,0,0,0,False,0,1,0.0
389080,93,0.018365899100899696,a,2020,West Bromwich Albion,Sheffield United,Rhian Brewster,2020-11-28 20:00:00,0,0,0,0,False,0,1,0.07603789865970612
389082,95,0.4167709946632385,a,2020,West Bromwich Albion,Sheffield United,Rhian Brewster,2020-11-28 20:00:00,0,0,0,0,False,0,1,0.09440379776060581
390811,83,0.010452300310134888,h,2020,Sheffield United,Leicester,Rhian Brewster,2020-12-06 14:15:00,0,0,0,0,False,1,1,0.0
393730,82,0.09211059659719467,h,2020,Sheffield United,Manchester United,Rhian Brewster,2020-12-17 20:00:00,0,0,0,0,False,1,3,0.0
395893,28,0.1323619931936264,a,2020,Burnley,Sheffield United,Rhian Brewster,2020-12-29 18:00:00,0,0,0,0,False,0,0,0.0
395896,33,0.03658889979124069,a,2020,Burnley,Sheffield United,Rhian Brewster,2020-12-29 18:00:00,0,0,0,0,False,0,1,0.1323619931936264
398622,74,0.0647158995270729,h,2020,Sheffield United,Newcastle United,Rhian Brewster,2021-01-12 18:00:00,0,0,0,0,False,1,0,0.0
398624,83,0.04095609858632088,h,2020,Sheffield United,Newcastle United,Rhian Brewster,2021-01-12 18:00:00,0,0,0,0,False,1,0,0.0647158995270729
401666,34,0.0562019981443882,a,2020,Manchester City,Sheffield United,Rhian Brewster,2021-01-30 15:00:00,0,0,0,0,False,0,1,0.0
403941,90,0.06564909964799881,h,2020,Sheffield United,Chelsea,Rhian Brewster,2021-02-07 19:15:00,0,0,0,0,False,0,2,0.0
403940,90,0.02098800055682659,h,2020,Sheffield United,Chelsea,Rhian Brewster,2021-02-07 19:15:00,0,0,0,0,False,0,2,0.06564909964799881
407950,16,0.0585658997297287,h,2020,Sheffield United,Aston Villa,Rhian Brewster,2021-03-03 18:00:00,0,0,0,0,False,0,0,0.0
407958,39,0.024013899266719818,h,2020,Sheffield United,Aston Villa,Rhian Brewster,2021-03-03 18:00:00,0,0,0,0,False,1,0,0.0585658997297287
412612,85,0.011783000081777573,a,2020,Leeds,Sheffield United,Rhian Brewster,2021-04-03 14:00:00,0,0,0,0,False,1,1,0.0
414779,77,0.012955100275576115,h,2020,Sheffield United,Arsenal,Rhian Brewster,2021-04-11 18:00:00,0,0,0,0,False,0,2,0.0
415493,24,0.014231800101697445,a,2020,Wolverhampton Wanderers,Sheffield United,Rhian Brewster,2021-04-17 19:15:00,0,0,0,0,False,0,0,0.0
417500,0,0.04241510108113289,h,2020,Sheffield United,Brighton,Rhian Brewster,2021-04-24 19:00:00,0,0,0,0,False,0,0,0.0
417505,25,0.035562701523303986,h,2020,Sheffield United,Brighton,Rhian Brewster,2021-04-24 19:00:00,0,0,0,0,False,1,0,0.04241510108113289
419316,30,0.017952999100089073,a,2020,Tottenham,Sheffield United,Rhian Brewster,2021-05-02 18:15:00,0,0,0,0,False,0,0,0.0
423259,67,0.015458700247108936,a,2020,Newcastle United,Sheffield United,Rhian Brewster,2021-05-19 17:00:00,0,0,0,0,False,0,1,0.0
423264,87,0.03060239925980568,a,2020,Newcastle United,Sheffield United,Rhian Brewster,2021-05-19 17:00:00,0,0,0,0,False,0,1,0.015458700247108936
424119,85,0.06616529822349548,h,2020,Sheffield United,Burnley,Rhian Brewster,2021-05-23 15:00:00,0,0,0,0,False,1,0,0.0
378290,53,0.017368000000715256,a,2020,Leicester,Burnley,Phil Bardsley,2020-09-20 18:00:00,0,0,0,0,False,1,1,0.0
378305,87,0.02095779962837696,a,2020,Leicester,Burnley,Phil Bardsley,2020-09-20 18:00:00,0,0,0,0,False,2,3,0.017368000000715256
378308,88,0.025088699534535408,a,2020,Leicester,Burnley,Phil Bardsley,2020-09-20 18:00:00,0,0,0,0,False,2,3,0.038325799629092216
378537,53,0.10313499718904495,h,2020,Wolverhampton Wanderers,Manchester City,Daniel Podence,2020-09-21 19:15:00,0,0,0,0,False,0,2,0.0
378539,58,0.08606059849262238,h,2020,Wolverhampton Wanderers,Manchester City,Daniel Podence,2020-09-21 19:15:00,0,0,0,0,False,0,2,0.10313499718904495
382937,46,0.33869799971580505,a,2020,Leeds,Wolverhampton Wanderers,Daniel Podence,2020-10-19 19:00:00,0,0,0,0,False,0,0,0.0
382938,55,0.03280260041356087,a,2020,Leeds,Wolverhampton Wanderers,Daniel Podence,2020-10-19 19:00:00,0,0,0,0,False,0,0,0.33869799971580505
383998,4,0.024439500644803047,h,2020,Wolverhampton Wanderers,Newcastle United,Daniel Podence,2020-10-25 16:30:00,0,0,0,0,False,0,0,0.0
383999,8,0.0203792005777359,h,2020,Wolverhampton Wanderers,Newcastle United,Daniel Podence,2020-10-25 16:30:00,0,0,0,0,False,0,0,0.024439500644803047
384007,55,0.100941002368927,h,2020,Wolverhampton Wanderers,Newcastle United,Daniel Podence,2020-10-25 16:30:00,0,0,0,0,False,0,0,0.04481870122253895
