,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
146,500959,6,0.2407460063695907,a,2022,Leicester,Newcastle United,Miguel Almirón,2022-12-26 15:00:00,0,0,0,0,True,1,0,0.0,4.15375530036752,0,False,0.4608294930875576,0.28735632183908044,False,-1,1,False,False,0.0,-1.0,1.0,0.0
155,508583,46,0.3295120000839233,a,2022,Bournemouth,Newcastle United,Miguel Almirón,2023-02-11 17:30:00,0,0,0,0,True,0,1,0.0,3.034790841442225,0,False,0.6172839506172839,0.1663893510815308,False,2,-1,True,False,0.0,0.21621621621621623,0.0,1.0
156,509835,3,0.368243008852005,h,2022,Newcastle United,Liverpool,Miguel Almirón,2023-02-18 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3921568627450981,0.3508771929824561,True,-1,0,False,True,0.0,-0.23076923076923073,0.0,0.0
158,514237,78,0.2593550086021423,h,2022,Newcastle United,Wolverhampton Wanderers,Miguel Almirón,2023-03-12 16:30:00,0,0,0,0,True,1,1,0.0,3.8557188673152925,1,False,0.6060606060606061,0.1680672268907563,False,-1,0,False,True,0.0,1.1428571428571428,0.0,0.0
168,527025,49,0.4785500466823578,h,2022,Newcastle United,Brighton,Miguel Almirón,2023-05-18 18:30:00,0,0,0,0,False,1,0,0.2115933522582054,0.0,1,False,0.5524861878453039,0.23980815347721823,True,-1,1,False,False,0.0,-1.0,1.0,0.0
177,529746,43,0.3299005329608917,a,2022,Chelsea,Newcastle United,Miguel Almirón,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.1856134124100208,0.0,0,False,0.42194092827004215,0.3508771929824561,True,-1,1,False,False,0.0,-1.0,1.0,0.0
189,501689,26,0.2801240086555481,h,2022,Newcastle United,Leeds,Sven Botman,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.684931506849315,0.1392757660167131,True,-1,0,False,True,0.0,-0.04255319148936165,0.0,0.0
195,514239,93,0.4268859922885895,h,2022,Newcastle United,Wolverhampton Wanderers,Sven Botman,2023-03-12 16:30:00,0,0,0,0,False,2,1,0.0548670999705791,0.0,1,False,0.6060606060606061,0.1680672268907563,True,2,1,False,False,0.0,-1.0,1.0,0.0
199,523143,52,0.7449212670326233,h,2022,Newcastle United,Southampton,Sven Botman,2023-04-30 13:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.7874015748031495,0.08525149190110827,False,-1,-1,True,False,0.0,0.32352941176470584,0.0,1.0
204,489081,70,0.3102850019931793,h,2022,Brentford,Arsenal,Mikkel Damsgaard,2022-09-18 11:00:00,0,0,0,0,False,0,3,0.0,0.0,1,False,0.2192982456140351,0.5555555555555556,True,-1,-3,False,False,0.0,-1.0,0.0,3.0
211,522766,41,0.6733287572860718,h,2022,Brentford,Nottingham Forest,Mikkel Damsgaard,2023-04-29 14:00:00,0,0,0,0,False,0,0,0.1057212501764297,0.0,1,False,0.5747126436781609,0.19305019305019305,False,-1,0,False,True,0.0,0.139240506329114,0.0,0.0
212,526409,6,0.5777778625488281,h,2022,Brentford,West Ham,Mikkel Damsgaard,2023-05-14 13:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5405405405405405,0.21691973969631234,False,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
215,526429,61,0.6299812197685242,h,2022,Brentford,West Ham,Mikkel Damsgaard,2023-05-14 13:00:00,0,0,0,0,False,2,0,0.6989230755716562,0.0,1,False,0.5405405405405405,0.21691973969631234,False,2,2,False,False,0.0,-1.0,2.0,0.0
220,484215,25,0.3664140105247497,h,2022,Wolverhampton Wanderers,Newcastle United,Matheus Nunes,2022-08-28 13:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.390625,0.3424657534246575,False,2,0,False,True,0.0,-0.052631578947368474,0.0,0.0
231,502575,21,0.3502820134162903,a,2022,Aston Villa,Wolverhampton Wanderers,Matheus Nunes,2023-01-04 20:00:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.23809523809523808,0.5102040816326531,True,-1,1,False,False,0.0,-1.0,1.0,0.0
237,507102,25,0.3123500049114227,h,2022,Wolverhampton Wanderers,Liverpool,Matheus Nunes,2023-02-04 15:00:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.24937655860349128,0.5235602094240838,True,-1,1,False,False,0.0,-1.0,1.0,0.0
255,501687,23,0.6488469839096069,h,2022,Newcastle United,Leeds,Dan Burn,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.684931506849315,0.1392757660167131,True,2,0,False,True,0.0,-0.07216494845360821,0.0,0.0
264,527023,48,0.4991457462310791,h,2022,Newcastle United,Brighton,Dan Burn,2023-05-18 18:30:00,0,0,0,0,True,0,0,0.0950409099459648,2.0034228630630277,1,False,0.5524861878453039,0.23980815347721823,True,-1,0,False,True,0.0,0.25,0.0,0.0
268,480892,64,0.7611690163612366,a,2022,Nottingham Forest,West Ham,Declan Rice,2022-08-14 13:00:00,0,0,0,0,False,0,1,0.0,0.0,0,True,0.5076142131979695,0.24875621890547267,False,-1,-1,True,False,0.0,0.6071428571428572,0.0,1.0
302,527857,31,0.3625215888023376,h,2022,West Ham,Leeds,Declan Rice,2023-05-21 12:30:00,0,0,0,0,True,0,1,0.0396591601893305,2.758456408909879,1,False,0.38759689922480617,0.36101083032490977,False,-1,-1,True,False,0.0,0.011235955056179803,0.0,1.0
312,493544,14,0.5383210182189941,h,2022,Aston Villa,Chelsea,Leon Bailey,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.24630541871921185,0.5025125628140703,True,-1,-1,True,False,0.0,-0.15094339622641506,0.0,1.0
318,498580,6,0.2844470143318176,h,2022,Aston Villa,Manchester United,Leon Bailey,2022-11-06 14:00:00,0,0,0,0,True,0,0,0.0,3.5155932374578,1,False,0.3115264797507788,0.44052863436123346,True,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
321,501026,13,0.4572289884090423,h,2022,Aston Villa,Liverpool,Leon Bailey,2022-12-26 17:30:00,0,0,0,0,False,0,1,0.0485882982611656,0.0,1,False,0.20746887966804978,0.5813953488372093,True,-1,-1,True,False,0.0,-0.15887850467289721,0.0,1.0
326,502594,93,0.2895599901676178,h,2022,Aston Villa,Wolverhampton Wanderers,Leon Bailey,2023-01-04 20:00:00,0,0,0,0,False,1,1,0.1625298038125038,0.0,1,False,0.5102040816326531,0.23809523809523808,False,-1,0,False,True,0.0,2.3333333333333335,0.0,0.0
350,525958,31,0.4873084723949432,h,2022,Aston Villa,Tottenham,Leon Bailey,2023-05-13 14:00:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.4291845493562232,0.33003300330033003,False,2,1,False,False,0.0,-1.0,1.0,0.0
385,494644,52,0.330249011516571,a,2022,Leicester,Leeds,Liam Cooper,2022-10-20 19:15:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.31545741324921134,0.4385964912280702,False,2,-1,True,False,0.0,0.32352941176470584,0.0,1.0
399,479320,84,0.4005250036716461,h,2022,Newcastle United,Nottingham Forest,Callum Wilson,2022-08-06 14:00:00,1,0,0,0,False,2,0,0.3188292011618614,0.0,1,False,0.6289308176100629,0.1636661211129296,True,-1,2,False,False,0.0,-1.0,2.0,0.0
401,482568,26,0.5041120052337646,h,2022,Newcastle United,Manchester City,Callum Wilson,2022-08-21 15:30:00,0,0,1,0,False,0,1,0.059119701385498,0.0,1,False,0.14450867052023122,0.684931506849315,False,-1,-1,True,False,0.0,-0.04255319148936165,0.0,1.0
403,482573,38,0.3228670060634613,h,2022,Newcastle United,Manchester City,Callum Wilson,2022-08-21 15:30:00,0,0,0,0,True,1,1,0.6259922087192535,3.0972505125018706,1,False,0.14450867052023122,0.684931506849315,False,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
404,490164,4,0.6209790110588074,a,2022,Fulham,Newcastle United,Callum Wilson,2022-10-01 14:00:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.40322580645161293,0.33783783783783783,False,-1,0,False,True,0.0,-0.22413793103448276,0.0,0.0
405,490166,10,0.9726009964942932,a,2022,Fulham,Newcastle United,Callum Wilson,2022-10-01 14:00:00,0,0,0,0,True,0,0,0.6209790110588074,1.0281708569130255,0,False,0.40322580645161293,0.33783783783783783,True,2,0,False,True,0.0,-0.18181818181818177,0.0,0.0
408,491581,59,0.539205014705658,h,2022,Newcastle United,Brentford,Callum Wilson,2022-10-08 14:00:00,0,0,0,0,False,3,1,0.0842690020799636,0.0,1,False,0.591715976331361,0.19342359767891684,True,-1,2,False,False,0.0,-1.0,2.0,0.0
417,495789,56,0.4835599958896637,a,2022,Tottenham,Newcastle United,Callum Wilson,2022-10-23 15:30:00,1,0,0,0,False,2,1,0.2150433920323848,0.0,0,False,0.29673590504451036,0.4504504504504504,True,-1,1,False,False,0.0,-1.0,1.0,0.0
418,496541,2,0.5422199964523315,h,2022,Newcastle United,Aston Villa,Callum Wilson,2022-10-29 14:00:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.5617977528089888,0.21321961620469082,False,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
419,496549,50,0.7611690163612366,h,2022,Newcastle United,Aston Villa,Callum Wilson,2022-10-29 14:00:00,0,0,1,0,True,0,0,0.5422199964523315,1.313768661762526,1,True,0.5617977528089888,0.21321961620469082,False,-1,0,False,True,0.0,0.2857142857142858,0.0,0.0
420,496551,55,0.527508020401001,h,2022,Newcastle United,Aston Villa,Callum Wilson,2022-10-29 14:00:00,1,0,0,0,True,1,0,1.303389012813568,1.8957057738000271,1,False,0.5617977528089888,0.21321961620469082,True,2,1,False,False,0.0,-1.0,1.0,0.0
431,503965,61,0.2630670070648193,h,2022,Newcastle United,Fulham,Callum Wilson,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.3268523998558521,0.0,1,False,0.6711409395973155,0.14430014430014432,False,-1,0,False,True,0.0,0.5254237288135593,0.0,0.0
434,504759,52,0.3034960031509399,a,2022,Crystal Palace,Newcastle United,Callum Wilson,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0332875996828079,0.0,0,False,0.5405405405405405,0.2159827213822894,False,-1,0,False,True,0.0,0.32352941176470584,0.0,0.0
435,507302,2,0.3105069994926452,h,2022,Newcastle United,West Ham,Callum Wilson,2023-02-04 17:30:00,0,0,0,0,True,0,0,0.0,3.2205393167753256,1,False,0.5988023952095809,0.17699115044247787,True,2,0,False,True,0.0,-0.23728813559322037,0.0,0.0
437,507316,80,0.1753800064325332,h,2022,Newcastle United,West Ham,Callum Wilson,2023-02-04 17:30:00,1,0,0,0,False,1,1,0.428616002202034,0.0,1,False,0.5988023952095809,0.17699115044247787,False,-1,0,False,True,0.0,1.25,0.0,0.0
438,509858,81,0.3768270015716553,h,2022,Newcastle United,Liverpool,Callum Wilson,2023-02-18 17:30:00,0,0,0,0,False,0,2,0.0,0.0,1,False,0.3921568627450981,0.3508771929824561,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
440,517119,87,0.5190839767456055,h,2022,Newcastle United,Manchester United,Callum Wilson,2023-04-02 15:30:00,0,0,0,0,True,1,0,0.0,1.9264705612172721,1,False,0.42194092827004215,0.3236245954692557,False,2,1,False,False,0.0,-1.0,1.0,0.0
441,517518,5,0.3390440046787262,a,2022,West Ham,Newcastle United,Callum Wilson,2023-04-05 19:00:00,0,0,1,0,True,0,0,0.0,2.9494696446485977,0,False,0.44052863436123346,0.2857142857142857,True,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
442,517527,45,0.6627479791641235,a,2022,West Ham,Newcastle United,Callum Wilson,2023-04-05 19:00:00,1,0,0,0,True,2,1,0.3390440046787262,1.5088691801991283,0,False,0.44052863436123346,0.2857142857142857,False,-1,1,False,False,0.0,-1.0,1.0,0.0
445,521506,66,0.5383685231208801,h,2022,Newcastle United,Tottenham,Callum Wilson,2023-04-23 13:00:00,0,0,0,0,True,5,1,0.0,1.8574637205813564,1,False,0.5181347150259068,0.24752475247524752,False,2,4,False,False,0.0,-1.0,4.0,0.0
446,522315,27,0.518127977848053,a,2022,Everton,Newcastle United,Callum Wilson,2023-04-27 18:45:00,0,0,1,0,True,0,0,0.0,1.9300250956401,0,False,0.5464480874316939,0.2159827213822894,False,-1,0,False,True,0.0,-0.032258064516129004,0.0,0.0
451,523144,52,0.9275113940238952,h,2022,Newcastle United,Southampton,Callum Wilson,2023-04-30 13:00:00,0,0,1,0,False,0,1,0.0434794202446937,0.0,1,False,0.7874015748031495,0.08525149190110827,False,-1,-1,True,False,0.0,0.32352941176470584,0.0,1.0
452,523145,53,0.4672082364559173,h,2022,Newcastle United,Southampton,Callum Wilson,2023-04-30 13:00:00,0,0,1,0,True,0,1,0.970990814268589,2.1403732254072825,1,False,0.7874015748031495,0.08525149190110827,False,-1,-1,True,False,0.970990814268589,0.34328358208955234,0.0,1.0
454,523155,80,0.7181637287139893,h,2022,Newcastle United,Southampton,Callum Wilson,2023-04-30 13:00:00,1,0,0,0,True,1,1,1.4948688186705112,1.3924401358875267,1,False,0.7874015748031495,0.08525149190110827,False,-1,0,False,True,0.0,1.25,0.0,0.0
457,525732,30,0.7611688375473022,a,2022,Leeds,Newcastle United,Callum Wilson,2023-05-13 11:30:00,0,0,1,0,True,0,1,0.0665610581636428,1.3137689703933206,0,True,0.6097560975609756,0.19569471624266144,False,-1,-1,True,False,0.0,0.0,0.0,1.0
460,525744,68,0.7611688375473022,a,2022,Leeds,Newcastle United,Callum Wilson,2023-05-13 11:30:00,1,0,0,0,True,1,1,1.0084169581532478,1.3137689703933206,0,True,0.6097560975609756,0.19569471624266144,False,2,0,False,True,0.0,0.7307692307692308,0.0,0.0
461,527026,49,0.3924472332000732,h,2022,Newcastle United,Brighton,Callum Wilson,2023-05-18 18:30:00,0,0,1,0,False,1,0,0.0,0.0,1,False,0.5524861878453039,0.23980815347721823,False,-1,1,False,False,0.0,-1.0,1.0,0.0
463,527036,88,0.5210958123207092,h,2022,Newcastle United,Brighton,Callum Wilson,2023-05-18 18:30:00,0,0,0,0,True,1,1,0.5435158908367157,1.9190328848479565,1,False,0.5524861878453039,0.23980815347721823,False,-1,0,False,True,0.0,1.8125,0.0,0.0
464,527038,93,0.3471268117427826,h,2022,Newcastle United,Brighton,Callum Wilson,2023-05-18 18:30:00,1,0,0,0,False,3,1,1.064611703157425,0.0,1,False,0.5524861878453039,0.23980815347721823,False,-1,2,False,False,0.0,-1.0,2.0,0.0
466,528437,40,0.5319612622261047,h,2022,Newcastle United,Leicester,Callum Wilson,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.058821465820074,0.0,1,False,0.7633587786259541,0.10615711252653928,False,-1,0,False,True,0.0,0.125,0.0,0.0
468,528442,45,0.296360582113266,h,2022,Newcastle United,Leicester,Callum Wilson,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.6323151923716068,0.0,1,False,0.7633587786259541,0.10615711252653928,True,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
497,481822,87,0.2444410026073455,h,2022,Everton,Nottingham Forest,Demarai Gray,2022-08-20 14:00:00,0,0,0,0,True,0,1,0.1884399987757206,4.09096669271291,1,False,0.5235602094240838,0.2293577981651376,False,-1,-1,True,False,0.0,1.727272727272727,0.0,1.0
507,490128,69,0.5493379831314087,a,2022,Southampton,Everton,Demarai Gray,2022-10-01 14:00:00,0,0,0,0,False,2,1,0.1367314998060464,0.0,0,False,0.3058103975535168,0.4310344827586207,True,-1,1,False,False,0.0,-1.0,1.0,0.0
522,502221,91,0.7611690163612366,h,2022,Everton,Brighton,Demarai Gray,2023-01-03 19:45:00,0,0,0,0,True,0,4,0.0526663996279239,1.313768661762526,1,True,0.30864197530864196,0.425531914893617,True,-1,-4,False,False,0.0,-1.0,0.0,4.0
523,503603,19,0.278899997472763,h,2022,Everton,Southampton,Demarai Gray,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.41841004184100417,0.3067484662576687,False,-1,0,False,True,0.0,-0.1089108910891089,0.0,0.0
529,512620,9,0.7611690163612366,a,2022,Nottingham Forest,Everton,Demarai Gray,2023-03-05 14:00:00,0,0,0,0,True,0,0,0.0,1.313768661762526,0,True,0.3787878787878788,0.32573289902280134,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
539,519493,43,0.3921540081501007,h,2022,Everton,Fulham,Demarai Gray,2023-04-15 14:00:00,0,0,0,0,False,1,1,0.0429226011037826,0.0,1,False,0.4504504504504504,0.2824858757062147,False,-1,0,False,True,0.0,0.16883116883116878,0.0,0.0
545,529797,41,0.1970317363739013,h,2022,Everton,Bournemouth,Demarai Gray,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.015045303851366,0.0,1,False,0.6172839506172839,0.18181818181818182,False,2,0,False,True,0.0,0.139240506329114,0.0,0.0
546,529800,50,0.4571867883205414,h,2022,Everton,Bournemouth,Demarai Gray,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.2120770402252674,0.0,1,False,0.6172839506172839,0.18181818181818182,True,-1,0,False,True,0.0,0.2857142857142858,0.0,0.0
553,512187,50,0.6550530195236206,h,2022,Brighton,West Ham,Joël Veltman,2023-03-04 15:00:00,0,0,0,0,True,1,0,0.0,1.5265939858230682,1,False,0.5882352941176471,0.19011406844106465,False,-1,1,False,False,0.0,-1.0,1.0,0.0
581,504047,18,0.528639018535614,a,2022,Chelsea,Crystal Palace,Tyrick Mitchell,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.21231422505307856,0.5319148936170213,False,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
599,492074,9,0.328572005033493,a,2022,Crystal Palace,Leeds,Pascal Struijk,2022-10-09 13:00:00,0,0,0,0,True,0,0,0.0,3.0434729212492253,0,False,0.27322404371584696,0.48309178743961356,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
607,508039,10,0.2142080068588256,a,2022,Manchester United,Leeds,Pascal Struijk,2023-02-08 19:00:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.15479876160990713,0.6622516556291391,False,-1,1,False,False,0.0,-1.0,1.0,0.0
637,493587,87,0.3912990093231201,h,2022,Manchester United,Newcastle United,Fred,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0741707002744078,0.0,1,False,0.48309178743961356,0.2777777777777778,False,-1,0,False,True,0.0,1.727272727272727,0.0,0.0
645,497364,85,0.2933470010757446,h,2022,Manchester United,West Ham,Fred,2022-10-30 16:15:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.5847953216374269,0.1996007984031936,True,2,1,False,False,0.0,-1.0,1.0,0.0
646,501119,86,0.4445590078830719,h,2022,Manchester United,Nottingham Forest,Fred,2022-12-27 20:00:00,0,0,0,0,True,2,0,0.0,2.2494201720528864,1,False,0.7407407407407407,0.10952902519167579,False,-1,2,False,False,0.0,-1.0,2.0,0.0
669,491568,70,0.5706239938735962,h,2022,Bournemouth,Leicester,Ryan Christie,2022-10-08 14:00:00,0,0,0,0,True,1,1,0.2390287034213543,1.7524674930187365,1,False,0.3021148036253776,0.4484304932735426,True,-1,0,False,True,0.0,0.8,0.0,0.0
673,504692,40,0.321382999420166,h,2022,Bournemouth,Nottingham Forest,Ryan Christie,2023-01-21 15:00:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.3448275862068966,0.37593984962406013,False,-1,1,False,False,0.0,-1.0,1.0,0.0
717,514536,7,0.4030629992485046,a,2022,Brighton,Crystal Palace,Michael Olise,2023-03-15 19:30:00,0,0,0,0,False,0,0,0.1067420020699501,0.0,0,False,0.11135857461024498,0.7246376811594204,True,-1,0,False,True,0.0,-0.20353982300884954,0.0,0.0
747,518051,47,0.4158119857311249,h,2022,Aston Villa,Nottingham Forest,Bertrand Traoré,2023-04-08 14:00:00,0,0,0,0,True,0,0,0.0725029036402702,2.4049330810935947,1,False,0.6289308176100629,0.16501650165016502,True,-1,0,False,True,0.0,0.23287671232876717,0.0,0.0
756,501924,12,0.1788049936294555,h,2022,Tottenham,Aston Villa,Matt Doherty,2023-01-01 14:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5988023952095809,0.19120458891013384,True,-1,0,False,True,0.0,-0.16666666666666663,0.0,0.0
763,522098,37,0.5243299007415771,a,2022,Nottingham Forest,Brighton,Facundo Buonanotte,2023-04-26 18:30:00,0,0,0,0,True,0,0,0.0,1.90719621098409,0,False,0.6211180124223602,0.17953321364452424,False,-1,0,False,True,0.0,0.0843373493975903,0.0,0.0
779,503367,72,0.370263010263443,h,2022,Fulham,Chelsea,Carlos Vinicius,2023-01-12 19:00:00,0,0,0,0,True,1,1,0.1177744977176189,2.7007828821153312,1,False,0.24449877750611249,0.4926108374384237,False,-1,0,False,True,0.0,0.875,0.0,0.0
