id,minute,xG,h_a,season,h_team,a_team,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
517462,90,0.8410170078277588,a,2022,Bournemouth,Brighton,2023-04-04 18:45:00,0,0,0,0,True,1,0,0.0
518043,90,0.0692925974726677,a,2022,Tottenham,Brighton,2023-04-08 14:00:00,0,0,0,0,False,1,2,0.8410170078277588
519461,47,0.012530799955129623,a,2022,Chelsea,Brighton,2023-04-15 14:00:00,0,0,1,0,False,1,1,0.0
519464,52,0.05523020029067993,a,2022,Chelsea,Brighton,2023-04-15 14:00:00,0,0,1,0,False,1,1,0.0
519469,59,0.051425401121377945,a,2022,Chelsea,Brighton,2023-04-15 14:00:00,0,0,1,0,False,1,1,0.05523020029067993
519475,68,0.017508799210190773,a,2022,Chelsea,Brighton,2023-04-15 14:00:00,0,0,0,0,True,1,1,0.10665560141205788
522091,15,0.49513673782348633,a,2022,Nottingham Forest,Brighton,2023-04-26 18:30:00,0,0,0,0,False,0,0,0.12416440062224865
522093,25,0.08846065402030945,a,2022,Nottingham Forest,Brighton,2023-04-26 18:30:00,0,0,0,0,False,0,0,0.0
522734,24,0.026999101042747498,h,2022,Brighton,Wolverhampton Wanderers,2023-04-29 14:00:00,0,0,0,0,False,2,0,0.08846065402030945
522738,31,0.0651191920042038,h,2022,Brighton,Wolverhampton Wanderers,2023-04-29 14:00:00,0,0,0,0,False,3,0,0.0
524300,36,0.038158297538757324,h,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0651191920042038
524304,46,0.017013471573591232,h,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0
524306,51,0.07041516900062561,h,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.017013471573591232
524312,64,0.038689665496349335,h,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.08742864057421684
524316,74,0.022693533450365067,h,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.12611830607056618
526727,11,0.08188824355602264,a,2022,Arsenal,Brighton,2023-05-14 15:30:00,0,0,1,0,False,0,0,0.14881183952093124
526732,36,0.4095444679260254,a,2022,Arsenal,Brighton,2023-05-14 15:30:00,0,0,1,0,False,0,0,0.0
526738,50,0.6185113191604614,a,2022,Arsenal,Brighton,2023-05-14 15:30:00,0,0,0,0,True,0,0,0.4095444679260254
527032,68,0.06154848635196686,a,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,0,0,False,1,1,1.0280557870864868
527039,97,0.08434855937957764,a,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,0,0,False,1,3,0.0
527941,1,0.03792262822389603,h,2022,Brighton,Southampton,2023-05-21 13:00:00,0,0,0,0,False,0,0,0.08434855937957764
527946,22,0.04899502545595169,h,2022,Brighton,Southampton,2023-05-21 13:00:00,0,0,0,0,False,0,0,0.0
528616,29,0.023875337094068527,h,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,1,0,False,0,1,0.04899502545595169
528621,37,0.016079405322670937,h,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,0,0,True,0,1,0.0
529687,31,0.06509201973676682,a,2022,Aston Villa,Brighton,2023-05-28 15:30:00,0,0,0,0,False,0,2,0.016079405322670937
479265,1,0.013587200082838535,a,2022,Leeds,Wolverhampton Wanderers,2022-08-06 14:00:00,0,0,1,0,False,0,0,0.04588260129094124
479266,5,0.10776200145483017,a,2022,Leeds,Wolverhampton Wanderers,2022-08-06 14:00:00,0,0,0,0,True,0,0,0.0
479281,54,0.02323940023779869,a,2022,Leeds,Wolverhampton Wanderers,2022-08-06 14:00:00,1,0,0,0,False,1,1,0.10776200145483017
480360,30,0.37682801485061646,h,2022,Wolverhampton Wanderers,Fulham,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.13100140169262886
481624,33,0.08877280354499817,a,2022,Tottenham,Wolverhampton Wanderers,2022-08-20 11:30:00,0,0,0,0,False,0,0,0.0
485187,79,0.3711880147457123,a,2022,Bournemouth,Wolverhampton Wanderers,2022-08-31 18:30:00,0,0,0,0,False,0,0,0.0
485921,45,0.2735790014266968,h,2022,Wolverhampton Wanderers,Southampton,2022-09-03 14:00:00,0,0,0,0,True,0,0,0.0
488558,38,0.022126300260424614,h,2022,Wolverhampton Wanderers,Manchester City,2022-09-17 11:30:00,0,0,0,0,False,0,2,0.0
490377,2,0.02073409967124462,a,2022,West Ham,Wolverhampton Wanderers,2022-10-01 16:30:00,0,0,0,0,False,0,0,0.0
490387,44,0.02069609984755516,a,2022,West Ham,Wolverhampton Wanderers,2022-10-01 16:30:00,0,0,0,0,False,0,1,0.0
490397,60,0.012067499570548534,a,2022,West Ham,Wolverhampton Wanderers,2022-10-01 16:30:00,0,0,0,0,False,0,2,0.02069609984755516
490403,73,0.03001989983022213,a,2022,West Ham,Wolverhampton Wanderers,2022-10-01 16:30:00,0,0,0,0,False,0,2,0.032763599418103695
491620,4,0.016813499853014946,a,2022,Chelsea,Wolverhampton Wanderers,2022-10-08 14:00:00,0,0,0,0,False,0,0,0.06278349924832582
491642,63,0.13666899502277374,a,2022,Chelsea,Wolverhampton Wanderers,2022-10-08 14:00:00,0,0,0,0,False,0,2,0.0
494293,55,0.08249480277299881,a,2022,Crystal Palace,Wolverhampton Wanderers,2022-10-18 19:15:00,0,0,0,0,False,1,1,0.13666899502277374
495541,0,0.042752500623464584,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,0,0.0
495543,5,0.019228100776672363,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,0,0.0
495554,44,0.2874610126018524,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.019228100776672363
495558,48,0.04596000164747238,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.3066891133785248
495560,51,0.017057599499821663,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.35264911502599716
496569,39,0.038899101316928864,a,2022,Brentford,Wolverhampton Wanderers,2022-10-29 14:00:00,0,0,0,0,False,0,0,0.3697067145258188
496580,54,0.0951479971408844,a,2022,Brentford,Wolverhampton Wanderers,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.0
500369,85,0.035923201590776443,h,2022,Wolverhampton Wanderers,Arsenal,2022-11-12 19:45:00,0,0,0,0,False,0,2,0.0951479971408844
500370,88,0.06795450299978256,h,2022,Wolverhampton Wanderers,Arsenal,2022-11-12 19:45:00,0,0,0,0,False,0,2,0.0
500978,21,0.4180780053138733,a,2022,Everton,Wolverhampton Wanderers,2022-12-26 15:00:00,0,0,0,0,True,0,1,0.06795450299978256
501633,23,0.055421698838472366,h,2022,Wolverhampton Wanderers,Manchester United,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.0
501638,35,0.03181999921798706,h,2022,Wolverhampton Wanderers,Manchester United,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.0
502573,11,0.05565140023827553,a,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,True,0,0,0.03181999921798706
503550,20,0.049967698752880096,h,2022,Wolverhampton Wanderers,West Ham,2023-01-14 15:00:00,0,0,1,0,False,0,0,0.0
503560,47,0.10972899943590164,h,2022,Wolverhampton Wanderers,West Ham,2023-01-14 15:00:00,0,0,0,0,True,0,0,0.0
504956,67,0.0691433995962143,a,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.10972899943590164
504961,81,0.03727620095014572,a,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.0
504960,81,0.08176130056381226,a,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.03727620095014572
514226,38,0.01502159982919693,a,2022,Newcastle United,Wolverhampton Wanderers,2023-03-12 16:30:00,0,0,0,0,False,0,1,0.11903750151395798
515031,10,0.05568720027804375,h,2022,Wolverhampton Wanderers,Leeds,2023-03-18 15:00:00,0,0,0,0,False,0,1,0.0
515037,26,0.06155119836330414,h,2022,Wolverhampton Wanderers,Leeds,2023-03-18 15:00:00,0,0,0,0,False,0,1,0.0
515045,52,0.04565500095486641,h,2022,Wolverhampton Wanderers,Leeds,2023-03-18 15:00:00,0,0,0,0,False,0,2,0.06155119836330414
516331,73,0.020441100001335144,a,2022,Nottingham Forest,Wolverhampton Wanderers,2023-04-01 14:00:00,0,0,1,0,False,0,1,0.10720619931817055
516335,82,0.08865609765052795,a,2022,Nottingham Forest,Wolverhampton Wanderers,2023-04-01 14:00:00,0,0,0,0,True,0,1,0.0
522753,77,0.13015107810497284,a,2022,Brighton,Wolverhampton Wanderers,2023-04-29 14:00:00,0,0,0,0,False,0,6,0.08865609765052795
527495,35,0.014368340373039246,h,2022,Wolverhampton Wanderers,Everton,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
527499,48,0.05471782013773918,h,2022,Wolverhampton Wanderers,Everton,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
527505,62,0.07746721804141998,h,2022,Wolverhampton Wanderers,Everton,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.05471782013773918
529854,77,0.09843707829713821,h,2022,Arsenal,Wolverhampton Wanderers,2023-05-28 15:30:00,0,0,0,0,True,4,0,0.0
479317,76,0.0640501007437706,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,1,0,0.0
480399,25,0.04148489981889725,a,2022,Brighton,Newcastle United,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
482564,17,0.1175059974193573,h,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,0,0,1,0,False,0,1,0.0
482569,27,0.628150999546051,h,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,0,0,0,0,True,0,1,0.0
482572,36,0.17879299819469452,h,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,1,0,0,0,False,1,1,0.628150999546051
484222,53,0.07440820336341858,a,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,0,0,False,0,1,0.8069439977407455
484225,75,0.040825601667165756,a,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,0,0,False,0,1,0.0
484229,79,0.077469602227211,a,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,0,0,False,0,1,0.040825601667165756
485979,18,0.018584100529551506,h,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.11829520389437675
485990,35,0.02613759972155094,h,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
485997,58,0.23340299725532532,h,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.02613759972155094
488754,17,0.07506900280714035,h,2022,Newcastle United,Bournemouth,2022-09-17 14:00:00,0,0,0,0,False,0,0,0.25954059697687626
488765,51,0.036101799458265305,h,2022,Newcastle United,Bournemouth,2022-09-17 14:00:00,0,0,0,0,False,0,0,0.0
490167,19,0.09266970306634903,a,2022,Fulham,Newcastle United,2022-10-01 14:00:00,0,0,1,0,False,1,0,0.036101799458265305
490169,32,0.30046600103378296,a,2022,Fulham,Newcastle United,2022-10-01 14:00:00,0,0,1,0,True,1,0,0.0
490171,41,0.10819099843502045,a,2022,Fulham,Newcastle United,2022-10-01 14:00:00,1,0,1,0,False,2,0,0.30046600103378296
490178,56,0.8919050097465515,a,2022,Fulham,Newcastle United,2022-10-01 14:00:00,1,0,0,0,True,3,0,0.4086569994688034
491570,5,0.029651600867509842,h,2022,Newcastle United,Brentford,2022-10-08 14:00:00,0,0,1,0,False,0,0,1.300562009215355
491586,68,0.024282699450850487,h,2022,Newcastle United,Brentford,2022-10-08 14:00:00,0,0,1,0,False,3,1,0.0
491588,70,0.017179999500513077,h,2022,Newcastle United,Brentford,2022-10-08 14:00:00,0,0,1,0,False,3,1,0.024282699450850487
491591,81,0.8285599946975708,h,2022,Newcastle United,Brentford,2022-10-08 14:00:00,0,0,0,0,True,3,1,0.041462698951363564
493584,79,0.0399538017809391,a,2022,Manchester United,Newcastle United,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.8700226936489344
494443,30,0.030461899936199188,h,2022,Newcastle United,Everton,2022-10-19 18:30:00,0,0,0,0,True,0,0,0.0
494449,53,0.06489299982786179,h,2022,Newcastle United,Everton,2022-10-19 18:30:00,1,0,0,0,False,1,0,0.0
494450,68,0.11157099902629852,h,2022,Newcastle United,Everton,2022-10-19 18:30:00,1,0,0,0,False,1,0,0.06489299982786179
495766,3,0.05064380168914795,a,2022,Tottenham,Newcastle United,2022-10-23 15:30:00,0,0,1,0,False,0,0,0.1764639988541603
495771,19,0.015431500039994717,a,2022,Tottenham,Newcastle United,2022-10-23 15:30:00,0,0,1,0,False,0,0,0.0
495780,39,0.14042699337005615,a,2022,Tottenham,Newcastle United,2022-10-23 15:30:00,0,0,0,0,True,1,0,0.015431500039994717
495784,47,0.02878589928150177,a,2022,Tottenham,Newcastle United,2022-10-23 15:30:00,1,0,0,0,False,2,0,0.15585849341005087
495783,47,0.03241200000047684,a,2022,Tottenham,Newcastle United,2022-10-23 15:30:00,1,0,0,0,False,2,0,0.18464439269155264
495782,47,0.03824210166931152,a,2022,Tottenham,Newcastle United,2022-10-23 15:30:00,1,0,0,0,False,2,0,0.21705639269202948
496547,43,0.3957209885120392,h,2022,Newcastle United,Aston Villa,2022-10-29 14:00:00,0,0,1,0,False,0,0,0.255298494361341
496548,49,0.09037940204143524,h,2022,Newcastle United,Aston Villa,2022-10-29 14:00:00,0,0,1,0,False,0,0,0.0
496555,66,0.03263929858803749,h,2022,Newcastle United,Aston Villa,2022-10-29 14:00:00,0,0,0,0,True,3,0,0.09037940204143524
498647,29,0.11862900108098984,a,2022,Southampton,Newcastle United,2022-11-06 14:00:00,0,0,1,0,False,0,0,0.12301870062947273
498648,34,0.3197369873523712,a,2022,Southampton,Newcastle United,2022-11-06 14:00:00,0,0,0,0,True,0,0,0.0
500316,15,0.06567029654979706,h,2022,Newcastle United,Chelsea,2022-11-12 17:30:00,0,0,0,0,False,0,0,0.3197369873523712
500959,6,0.24074600636959076,a,2022,Leicester,Newcastle United,2022-12-26 15:00:00,0,0,0,0,True,1,0,0.0
500968,68,0.0791207030415535,a,2022,Leicester,Newcastle United,2022-12-26 15:00:00,1,0,0,0,False,3,0,0.0
501688,23,0.034293901175260544,h,2022,Newcastle United,Leeds,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0791207030415535
503953,32,0.02504260092973709,h,2022,Newcastle United,Fulham,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0
503959,48,0.010269800201058388,h,2022,Newcastle United,Fulham,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0
503964,60,0.03958670049905777,h,2022,Newcastle United,Fulham,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.010269800201058388
504748,5,0.045381199568510056,a,2022,Crystal Palace,Newcastle United,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.04985650070011616
504756,38,0.0341280996799469,a,2022,Crystal Palace,Newcastle United,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
504766,80,0.027816500514745712,a,2022,Crystal Palace,Newcastle United,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0341280996799469
508583,46,0.32951200008392334,a,2022,Bournemouth,Newcastle United,2023-02-11 17:30:00,0,0,0,0,True,0,1,0.06194460019469261
509835,3,0.368243008852005,h,2022,Newcastle United,Liverpool,2023-02-18 17:30:00,0,0,0,0,False,0,0,0.0
509849,47,0.0320965014398098,h,2022,Newcastle United,Liverpool,2023-02-18 17:30:00,0,0,0,0,False,0,2,0.0
514237,78,0.25935500860214233,h,2022,Newcastle United,Wolverhampton Wanderers,2023-03-12 16:30:00,0,0,0,0,True,1,1,0.0320965014398098
519194,59,0.05129769816994667,a,2022,Aston Villa,Newcastle United,2023-04-15 11:30:00,0,0,0,0,False,0,1,0.0
519198,75,0.06087670102715492,a,2022,Aston Villa,Newcastle United,2023-04-15 11:30:00,0,0,0,0,False,0,2,0.0
521505,66,0.07963881641626358,h,2022,Newcastle United,Tottenham,2023-04-23 13:00:00,0,0,0,0,False,5,1,0.06087670102715492
522320,46,0.023428279906511307,a,2022,Everton,Newcastle United,2023-04-27 18:45:00,0,0,0,0,False,1,0,0.0
525729,14,0.051576919853687286,a,2022,Leeds,Newcastle United,2023-05-13 11:30:00,0,0,0,0,False,0,1,0.0
525736,45,0.03352068364620209,a,2022,Leeds,Newcastle United,2023-05-13 11:30:00,0,0,0,0,False,1,1,0.0
527011,5,0.048508450388908386,h,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,0,0,False,0,0,0.03352068364620209
527014,12,0.06463920325040817,h,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,0,0,False,0,0,0.0
527019,28,0.09844569861888885,h,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,0,0,False,0,0,0.06463920325040817
527025,49,0.4785500466823578,h,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,0,0,False,1,0,0.16308490186929703
528430,17,0.0628175362944603,h,2022,Newcastle United,Leicester,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.6416349485516548
528440,42,0.07389632612466812,h,2022,Newcastle United,Leicester,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.0
528443,48,0.039787132292985916,h,2022,Newcastle United,Leicester,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.07389632612466812
528451,75,0.038485344499349594,h,2022,Newcastle United,Leicester,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.11368345841765404
529730,2,0.03418789803981781,a,2022,Chelsea,Newcastle United,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.15216880291700363
529733,9,0.04693492874503136,a,2022,Chelsea,Newcastle United,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.0
529741,31,0.041166022419929504,a,2022,Chelsea,Newcastle United,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.04693492874503136
529743,36,0.06332456320524216,a,2022,Chelsea,Newcastle United,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.08810095116496086
529746,43,0.3299005329608917,a,2022,Chelsea,Newcastle United,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.15142551437020302
490193,43,0.023081500083208084,a,2022,Bournemouth,Brentford,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.0
507147,86,0.030528699979186058,a,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,0,0,False,1,2,0.0
509722,85,0.08306329697370529,a,2022,Brentford,Crystal Palace,2023-02-18 15:00:00,0,0,0,0,False,1,0,0.0
514554,94,0.06845840066671371,a,2022,Brighton,Crystal Palace,2023-03-15 19:30:00,0,0,0,0,False,0,1,0.0
482589,82,0.05489319935441017,h,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,0,0,0,0,False,3,3,0.0
485987,33,0.13781900703907013,h,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
485994,42,0.04316079989075661,h,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
490174,42,0.02233250066637993,a,2022,Fulham,Newcastle United,2022-10-01 14:00:00,0,0,0,0,False,2,0,0.04316079989075661
491571,17,0.04447939991950989,h,2022,Newcastle United,Brentford,2022-10-08 14:00:00,0,0,0,0,False,0,0,0.0
491585,68,0.05074330046772957,h,2022,Newcastle United,Brentford,2022-10-08 14:00:00,0,0,0,0,False,3,1,0.0
500966,47,0.061708301305770874,a,2022,Leicester,Newcastle United,2022-12-26 15:00:00,0,0,0,0,False,3,0,0.05074330046772957
501689,26,0.2801240086555481,h,2022,Newcastle United,Leeds,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
504762,61,0.02902049943804741,a,2022,Crystal Palace,Newcastle United,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
507314,71,0.038048699498176575,h,2022,Newcastle United,West Ham,2023-02-04 17:30:00,0,0,0,0,False,1,1,0.0
508591,74,0.011086800135672092,a,2022,Bournemouth,Newcastle United,2023-02-11 17:30:00,0,0,0,0,False,1,1,0.0
509843,31,0.05440239980816841,h,2022,Newcastle United,Liverpool,2023-02-18 17:30:00,0,0,0,0,False,0,2,0.0
514235,66,0.05486709997057915,h,2022,Newcastle United,Wolverhampton Wanderers,2023-03-12 16:30:00,0,0,0,0,False,1,0,0.0
514239,93,0.4268859922885895,h,2022,Newcastle United,Wolverhampton Wanderers,2023-03-12 16:30:00,0,0,0,0,False,2,1,0.0
517983,49,0.06137080118060112,a,2022,Brentford,Newcastle United,2023-04-08 14:00:00,0,0,0,0,False,0,1,0.4268859922885895
517988,64,0.049913398921489716,a,2022,Brentford,Newcastle United,2023-04-08 14:00:00,0,0,0,0,False,1,1,0.0
521484,16,0.014285560697317123,h,2022,Newcastle United,Tottenham,2023-04-23 13:00:00,0,0,0,0,False,3,0,0.049913398921489716
523143,52,0.7449212670326233,h,2022,Newcastle United,Southampton,2023-04-30 13:00:00,0,0,0,0,False,0,1,0.0
523150,67,0.07655137032270432,h,2022,Newcastle United,Southampton,2023-04-30 13:00:00,0,0,0,0,False,1,1,0.0
523153,78,0.11480563133955002,h,2022,Newcastle United,Southampton,2023-04-30 13:00:00,0,0,0,0,False,1,1,0.07655137032270432
525159,47,0.027716243639588356,h,2022,Newcastle United,Arsenal,2023-05-07 15:30:00,0,0,0,0,False,0,1,0.19135700166225433
528436,40,0.04679427295923233,h,2022,Newcastle United,Leicester,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.0
489081,70,0.3102850019931793,h,2022,Brentford,Arsenal,2022-09-18 11:00:00,0,0,0,0,False,0,3,0.0
490186,2,0.053137701004743576,a,2022,Bournemouth,Brentford,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.0
490188,11,0.03260109946131706,a,2022,Bournemouth,Brentford,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.0
503738,83,0.046316199004650116,h,2022,Brentford,Bournemouth,2023-01-14 17:30:00,0,0,0,0,False,2,0,0.03260109946131706
